"","species","temp","prec","pet","aridity","lon","lat"
"4065","Fridericia speciosa Mart.",198,1747,1375,11383,-46.7475,-20.932222
"4066","Fridericia speciosa Mart.",NA,NA,1393,8897,-39.783333,-19.566667
"4067","Fridericia speciosa Mart.",240,1144,1593,7624,-52.883333,-22.583333
"4068","Fridericia speciosa Mart.",190,1321,1287,11981,-46.1447,-22.7553
"4069","Fridericia speciosa Mart.",228,931,1567,5671,-42.5175,-14.745833
"4070","Fridericia speciosa Mart.",233,1552,1586,9318,-53.834472,-22.624806
"4071","Fridericia speciosa Mart.",201,1291,1223,10902,-40.645833,-19.981944
"4072","Fridericia speciosa Mart.",219,1305,1424,9668,-43.918611,-19.710278
"4073","Fridericia speciosa Mart.",219,1578,1452,9418,-45.951167,-18.600444
"4074","Fridericia speciosa Mart.",211,1353,1255,9933,-42.0004,-22.00049
"4075","Fridericia speciosa Mart.",216,566,1507,4744,-41.305556,-13.774167
"4076","Fridericia speciosa Mart.",242,716,1484,5475,-40.433333,-12.3
"4077","Fridericia speciosa Mart.",218,1618,1511,8038,-50.388889,-22.594444
"4078","Fridericia speciosa Mart.",243,960,1454,5574,-40.039528,-16.033722
"4079","Fridericia speciosa Mart.",197,971,1310,5204,-40.336885,-14.610928
"4080","Fridericia speciosa Mart.",208,1281,1242,10554,-40.697222,-20.043333
"4081","Fridericia speciosa Mart.",253,1223,1694,7649,-46.8375,-14.521666
"4082","Fridericia speciosa Mart.",217,1446,1390,10137,-45.545833,-20.298056
"4083","Fridericia speciosa Mart.",218,1284,1381,8831,-47.48224,-22.725136
"4084","Fridericia speciosa Mart.",256,1228,1726,8143,-46.74111,-13.61833
"4085","Fridericia speciosa Mart.",184,1675,1425,11352,-44.9853,-21.7222
"4086","Fridericia speciosa Mart.",248,2370,1396,15369,-57.466667,-9.966667
"4087","Fridericia speciosa Mart.",206,1968,1416,11524,-47.266666,-19.333333
"4088","Fridericia speciosa Mart.",223,1193,1503,8494,-49.388889,-22.670556
"4089","Fridericia speciosa Mart.",186,1687,1247,10703,-42.133333,-20.7
"4090","Fridericia speciosa Mart.",235,1466,1605,7568,-50.05,-20.666667
"4091","Fridericia speciosa Mart.",245,1355,1639,7732,-49.516667,-19.933333
"4092","Fridericia speciosa Mart.",208,694,1417,5603,-40.87,-14.9
"4093","Fridericia speciosa Mart.",183,1453,1386,12088,-46.564722,-21.838889
"4094","Fridericia speciosa Mart.",246,1542,1414,9715,-43.0407567361808,-22.6569559555097
"4095","Fridericia speciosa Mart.",243,741,1466,6015,-42.342896,-16.804371
"4096","Fridericia speciosa Mart.",241,772,1676,4448,-40.1955629501945,-10.2677993947073
"4097","Fridericia speciosa Mart.",229,1344,1590,7865,-48.902742,-21.218542
"4098","Fridericia speciosa Mart.",233,1343,1627,8364,-48.5605281980165,-20.5538094259516
"4099","Fridericia speciosa Mart.",242,613,1661,4790,-40.5180837747994,-11.1844226250214
"4100","Lundia damazioi C.DC.",172,1626,1205,11106,-41.121111,-20.532778
"4101","Lundia damazioi C.DC.",207,1154,1265,10400,-42.230278,-20.861111
"4102","Lundia damazioi C.DC.",166,1614,1163,14494,-46.083333,-22.866667
"4103","Lundia densiflora DC.",239,2247,1457,13515,-55.428889,-10.908333
"4104","Lundia densiflora DC.",257,2262,1557,15269,-52.425,1.237222
"4105","Lundia densiflora DC.",265,2613,1340,17830,-59.92,-3.08
"4106","Lundia densiflora DC.",233,1838,1369,13670,-50.138889,-6.112778
"4107","Lundia densiflora DC.",267,2086,1340,14542,-54.953111,-2.520417
"4108","Lundia densiflora DC.",253,1694,1377,16711,-63.328056,0.836944
"4109","Lundia densiflora DC.",263,2217,1346,17821,-59.683333,-2.683333
"4110","Lundia densiflora DC.",247,2050,1339,16818,-56.744167,-6.363611
"4111","Lundia densiflora DC.",260,2266,1381,14792,-56.302222,-4.548333
"4112","Lundia densiflora DC.",248,3366,1299,27411,-75.86922,1.424075
"4113","Lundia densiflora DC.",256,2401,1262,21337,-64.720833,-3.425833
"4114","Lundia densiflora DC.",261,1986,1489,13302,-60.605586,1.349209
"4115","Lundia densiflora DC.",251,1709,1222,14481,-68.0108,-9.641374
"4116","Lundia densiflora DC.",254,2541,1228,19839,-65.302778,-4.891389
"4117","Lundia densiflora DC.",247,2377,1401,16668,-74.12,2.18
"4118","Lundia densiflora DC.",256,2380,1266,16981,-61.939275,-6.388733
"4119","Lundia densiflora DC.",184,1685,1356,12318,-68.740944,-14.160917
"4120","Lundia densiflora DC.",251,2804,1635,14865,-67.25,5.58333
"4121","Lundia densiflora DC.",242,3108,1445,21868,-73.94,3.3
"4122","Lundia densiflora DC.",255,1938,1436,13603,-67.536389,-14.438889
"4123","Lundia densiflora DC.",249,1433,1244,14384,-72.56166,-8.93361
"4124","Lundia densiflora DC.",243,1871,1421,13189,-55.25,-13.166667
"4125","Lundia densiflora DC.",261,2177,1715,12609,-56.18333,4.73333
"4126","Lundia densiflora DC.",242,1673,1573,9421,-60.78138,-14.63527
"4127","Lundia densiflora DC.",255,2431,1658,13771,-55.66666,3.58333
"4128","Lundia densiflora DC.",245,3240,1223,22974,-71.73,-0.96
"4129","Lundia densiflora DC.",257,2661,1321,17807,-62.8653,-1.012022
"4130","Lundia densiflora DC.",253,1685,1376,12175,-67.98333,-11.74277
"4131","Lundia densiflora DC.",210,2067,1486,10575,-60.40305,-14.8075
"4132","Lundia densiflora DC.",254,1779,1315,13467,-65.66666,-9.83333
"4133","Lundia densiflora DC.",253,2630,1597,12867,-58.8333,5.16667
"4134","Lundia densiflora DC.",252,2276,1479,17050,-65.11666,2.43333
"4135","Lundia densiflora DC.",175,1453,1355,12392,-75.416667,-11.083333
"4136","Lundia densiflora DC.",228,3613,1495,13476,-59.5,5.33
"4137","Lundia densiflora DC.",260,1176,1611,11355,-59.066667,4.15
"4138","Lundia densiflora DC.",253,2177,1380,15327,-68.9,-12.766667
"4139","Lundia densiflora DC.",247,3916,1210,26237,-69.568731,-1.344916
"4140","Lundia densiflora DC.",245,3121,1245,21816,-72.35,-0.61
"4141","Lundia densiflora DC.",253,2632,1369,18514,-69.33,-12.83
"4142","Lundia densiflora DC.",255,1293,1797,6949,-62.63,7.51
"4143","Lundia densiflora DC.",241,2204,1561,20283,-76.083333,7.5
"4144","Lundia densiflora DC.",261,1722,1647,13700,-76.166667,8.083333
"4145","Lundia densiflora DC.",246,3295,1611,17063,-64.116667,5.716667
"4146","Lundia densiflora DC.",250,1187,1663,9861,-61.416667,7.416667
"4147","Lundia densiflora DC.",263,2935,1340,16519,-60.583333,-3.033333
"4148","Lundia densiflora DC.",234,2187,1520,15088,-61.58333,4.5
"4149","Lundia densiflora DC.",248,2152,1326,22012,-66.16666,0.83333
"4150","Lundia densiflora DC.",255,1670,1448,10822,-66.03333,-11.75
"4151","Lundia densiflora DC.",251,2443,1690,13340,-61.366667,6.233333
"4152","Lundia densiflora DC.",267,2128,1352,16347,-59.0922,-3.9936
"4153","Lundia densiflora DC.",270,1738,1782,10183,-65.78333,7.21666
"4154","Lundia densiflora DC.",176,5003,1369,22021,-65.75,3.66666
"4155","Lundia densiflora DC.",255,2221,1227,18372,-63.3258,-7.9244
"4156","Lundia densiflora DC.",250,1714,1515,11027,-59.17,2.25
"4157","Lundia densiflora DC.",265,2308,1754,12364,-67.41666,6.41666
"4158","Lundia densiflora DC.",252,2701,1187,20358,-73.5,-4.5
"4159","Lundia densiflora DC.",262,1895,1371,14905,-57.7161,-3.3822
"4160","Lundia densiflora DC.",230,4974,1351,26251,-75.67361,-9.07694
"4161","Lundia densiflora DC.",252,3146,1219,24939,-69.998611,-4.078611
"4162","Lundia densiflora DC.",245,2508,1582,18570,-64.6788,5.4747
"4163","Lundia densiflora DC.",269,2967,1632,16505,-73.84111,7.15527
"4164","Lundia densiflora DC.",258,2635,1286,19211,-61.3372,-4.7808
"4165","Lundia densiflora DC.",219,1872,1476,20053,-64.6,3.816667
"4166","Lundia densiflora DC.",249,2627,1554,16974,-71.03,4.574
"4167","Lundia densiflora DC.",265,1873,1530,11858,-60.919436,2.443722
"4168","Lundia densiflora DC.",254,1596,1555,9992,-51.87,-12.9
"4169","Lundia densiflora DC.",255,1907,1711,10910,-63.416667,6.7
"4170","Lundia densiflora DC.",258,2495,1707,11908,-59.083333,7.75
"4171","Lundia densiflora DC.",246,2169,1304,14348,-52.53,-5.64861
"4172","Lundia erionema DC.",251,2199,1189,18428,-72.955278,-7.5725
"4173","Lundia erionema DC.",234,2964,1578,13166,-60.4177,6.51158
"4174","Lundia erionema DC.",249,2194,1659,13088,-57.016667,4.5
"4175","Lundia erionema DC.",252,3095,1586,19460,-52.7,4.05
"4176","Lundia erionema DC.",251,2007,1142,19189,-72.6716457607943,-7.63455502275956
"4177","Lundia erionema DC.",262,2200,1730,13264,-55.333333,5.166667
"4178","Lundia erionema DC.",261,2761,1600,17192,-53.05,5.316667
"4179","Lundia erionema DC.",257,1701,1592,13245,-58.8333,4.41667
"4180","Lundia erionema DC.",251,2662,1583,14930,-58.616667,5.016667
"4181","Lundia erionema DC.",249,1674,1260,14200,-69.22,-10.12
"4182","Lundia erionema DC.",227,1574,1535,12445,-59.8,4.7
"4183","Lundia erionema DC.",246,3014,1498,20004,-67.666667,3.916667
"4184","Lundia erionema DC.",248,2152,1326,22012,-66.16666,0.83333
"4185","Lundia erionema DC.",261,3014,1546,19282,-52.71,5.1
"4186","Lundia erionema DC.",264,2431,1692,12841,-67.08333,6.28333
"4187","Lundia erionema DC.",267,2533,1490,16267,-47.98333,-1.5
"4188","Lundia erionema DC.",254,1589,1415,11950,-65.83333,-11.08333
"4189","Lundia erionema DC.",262,2150,1480,18166,-57.052592,-1.066192
"4190","Lundia erionema DC.",210,4799,1573,16607,-63.683333,5.733333
"4191","Lundia erionema DC.",263,2151,1481,18119,-57.051634,-1.0838
"4192","Lundia erionema DC.",252,2064,1305,17715,-57.91666,-7.23333
"4193","Lundia erionema DC.",262,2255,1460,15327,-46.795037,-1.639205
"4194","Lundia erionema DC.",243,2838,1420,19187,-71.067717,2.179658
"4195","Lundia erionema DC.",243,3425,1384,24699,-67.5,2.67
"4196","Lundia erionema DC.",263,2139,1685,14324,-53.8,5.6
"4197","Lundia erionema DC.",246,2169,1304,14348,-52.53,-5.64861
"4198","Lundia gardneri Sandwith",259,746,1737,4810,-43.444444,-8.9025
"4199","Lundia gardneri Sandwith",221,725,1464,6112,-41.307917,-15.491778
"4200","Lundia gardneri Sandwith",233,861,1582,5213,-42.466389,-14.569722
"4201","Lundia gardneri Sandwith",239,979,1729,5826,-44.32,-12.586111
"4202","Lundia gardneri Sandwith",228,1009,1690,4690,-42.281389,-13.58
"4203","Lundia gardneri Sandwith",265,730,1824,4061,-42.946389,-10.511667
"4204","Lundia gardneri Sandwith",268,664,1874,3633,-42.564722,-9.904167
"4205","Lundia gardneri Sandwith",220,783,1448,6802,-42.697778,-16.459722
"4206","Lundia gardneri Sandwith",254,849,1693,5007,-43.859167,-15.210278
"4207","Lundia gardneri Sandwith",202,1189,1502,7460,-41.8775,-13.291667
"4208","Lundia gardneri Sandwith",258,863,1718,5389,-45.285278,-11.075278
"4209","Lundia gardneri Sandwith",262,875,1828,4808,-43.6,-12.2
"4210","Lundia gardneri Sandwith",246,1037,1664,5995,-44.633333,-15.516667
"4211","Lundia gardneri Sandwith",235,802,1552,6215,-43.426363,-16.403631
"4212","Lundia gardneri Sandwith",284,929,1737,5348,-42.572108,-7.256631
"4213","Lundia helicocalyx A.H.Gentry",284,1629,1719,8339,-41.960278,-4.519444
"4214","Lundia helicocalyx A.H.Gentry",283,1308,1730,7994,-42.780556,-5.045278
"4215","Lundia helicocalyx A.H.Gentry",286,1656,1725,9033,-42.339808,-4.476175
"4216","Lundia helicocalyx A.H.Gentry",279,1108,1700,6633,-41.567222,-3.501111
"4217","Lundia helicocalyx A.H.Gentry",274,1494,1654,8952,-43.633333,-4.883333
"4218","Lundia helicocalyx A.H.Gentry",278,1449,1583,11553,-43.395278,-3.206944
"4219","Lundia helicocalyx A.H.Gentry",287,1179,1755,6316,-41.7,-5.166667
"4220","Lundia laevis Kaehler",250,1760,1304,12822,-67.710986,-10.442242
"4221","Lundia laevis Kaehler",252,1797,1291,13994,-66.798611,-9.992778
"4222","Lundia laevis Kaehler",250,1876,1236,13900,-67.671944,-9.750556
"4223","Lundia laevis Kaehler",252,1801,1345,13210,-66.68333,-10.66666
"4224","Lundia laevis Kaehler",248,1946,1316,14975,-62.03,-11.2
"4225","Lundia obliqua Sond.",217,1478,1498,9567,-47.566667,-21.683333
"4226","Lundia obliqua Sond.",219,1143,1418,9045,-47.499444,-22.355
"4227","Lundia obliqua Sond.",207,1385,1340,10491,-46.528688,-22.591256
"4228","Lundia obliqua Sond.",225,1273,1529,8444,-48.537222,-21.620556
"4229","Lundia obliqua Sond.",224,1088,1516,9007,-47.416667,-21.816667
"4230","Lundia obliqua Sond.",231,1520,1611,8098,-48.751667,-20.637222
"4231","Lundia obliqua Sond.",183,2012,1235,12649,-44.555555,-22.342778
"4232","Lundia obliqua Sond.",222,1196,1413,8566,-48.058333,-22.829167
"4233","Lundia obliqua Sond.",220,1127,1383,10176,-45.651092,-20.380601
"4234","Lundia obliqua Sond.",184,1675,1425,11352,-44.9853,-21.7222
"4235","Lundia obliqua Sond.",245,1180,1647,7640,-49.516667,-19.916667
"4236","Lundia obliqua Sond.",217,1569,1451,9031,-49.8194,-22.2197
"4237","Lundia obliqua Sond.",214,2052,1465,10538,-47.579444,-20.808611
"4238","Lundia obliqua Sond.",206,1968,1416,11524,-47.266666,-19.333333
"4239","Lundia obliqua Sond.",207,1459,1397,9628,-48.5702368491254,-22.7338451963388
"4240","Lundia obliqua Sond.",205,2015,1421,11298,-47.476502,-20.25683
"4241","Lundia obliqua Sond.",240,1396,1634,7340,-49.770833,-19.987778
"4242","Lundia puberula Pittier",271,2339,1674,15290,-73.6502,7.52837
"4243","Lundia puberula Pittier",231,1130,1528,13804,-74.48625,4.608917
"4244","Lundia puberula Pittier",232,1649,1563,16913,-75.818861,6.860139
"4245","Lundia puberula Pittier",269,3906,NA,NA,-83.126,8.403667
"4246","Lundia puberula Pittier",244,3429,1215,24879,-70.18,-0.63
"4247","Lundia puberula Pittier",244,3066,1235,25291,-70.33,-0.11
"4248","Lundia puberula Pittier",247,2931,1169,27191,-73.018667,-2.885028
"4249","Lundia puberula Pittier",240,2888,1554,18626,-74.864803,5.96534
"4250","Lundia puberula Pittier",232,2655,1639,16838,-84.23,9.68
"4251","Lundia puberula Pittier",209,1180,1252,14040,-78.416667,-3.2
"4252","Lundia puberula Pittier",244,3197,1530,17921,-72.477101,2.423884
"4253","Lundia puberula Pittier",243,3790,1174,28550,-76.5,-0.633333
"4254","Lundia puberula Pittier",238,2441,1695,17969,-85.38,10.91
"4255","Lundia puberula Pittier",235,4169,1593,22921,-83.73,10.15
"4256","Lundia puberula Pittier",249,1592,1251,14383,-69.216666,-10.116666
"4257","Lundia puberula Pittier",241,1260,1188,23577,-77.45,0.13333
"4258","Lundia puberula Pittier",177,2565,1188,14369,-78.23333,-3.48333
"4259","Lundia puberula Pittier",175,1453,1346,11270,-75.41666,-11.08333
"4260","Lundia puberula Pittier",250,2857,1164,21991,-73.5,-4.16666
"4261","Lundia puberula Pittier",253,2695,1382,17775,-69.28333,-12.83333
"4262","Lundia puberula Pittier",270,1569,1803,9505,-65.183333,7.4
"4263","Lundia puberula Pittier",238,4985,1148,36160,-77.416667,-1.566667
"4264","Lundia puberula Pittier",267,1979,1694,12472,-66.933333,6.583333
"4265","Lundia puberula Pittier",273,2757,1731,12374,-72.633333,8.833333
"4266","Lundia puberula Pittier",144,2131,1311,10925,-72.5,-12.5
"4267","Lundia puberula Pittier",251,2086,1173,17931,-72.616667,-7.6
"4268","Lundia puberula Pittier",247,2692,1631,16931,-77.176326,7.825631
"4269","Lundia puberula Pittier",216,1551,1504,10427,-76.1689,4.0283
"4270","Lundia puberula Pittier",233,2721,1142,35765,-77.8,-0.88
"4271","Lundia puberula Pittier",250,2948,1148,23899,-73.416667,-3.75
"4272","Lundia puberula Pittier",233,2792,1711,14598,-84.633333,13.816667
"4273","Lundia puberula Pittier",212,6565,1380,27155,-77.275531,6.260167
"4274","Lundia puberula Pittier",168,1370,1305,11353,-75.3,-10.733333
"4275","Lundia puberula Pittier",256,2818,1548,13046,-71.96666,7.53333
"4276","Lundia puberula Pittier",238,3200,1725,15300,-84.641667,13.991667
"4277","Lundia puberula Pittier",269,1731,1638,13393,-72.166667,8.266667
"4278","Lundia puberula Pittier",220,3614,1521,22034,-75.050556,7.216667
"4279","Lundia puberula Pittier",258,2087,1305,19272,-74.996667,-8.654167
"4280","Lundia puberula Pittier",258,2335,1669,14104,-77.137905,7.870797
"4281","Lundia puberula Pittier",248,3429,1303,30471,-76.004167,1.242778
"4282","Lundia puberula Pittier",255,2513,1719,15368,-84.4,13.883333
"4283","Lundia puberula Pittier",253,3036,1227,24519,-69.940555,-4.215278
"4284","Lundia puberula Pittier",NA,NA,NA,NA,-78.133333,8.4
"4285","Lundia puberula Pittier",256,3452,1671,16491,-79.78333,9.33333
"4286","Lundia puberula Pittier",268,3770,1719,19933,-83.45611,8.65583
"4287","Lundia puberula Pittier",255,1634,1337,12974,-65.287488,-10.245693
"4288","Lundia puberula Pittier",233,1060,1386,12169,-74.68333,-11.26666
"4289","Lundia puberula Pittier",237,3027,1443,17967,-73.805312,2.811029
"4290","Lundia puberula Pittier",254,1799,1438,12039,-66.047316,-11.044489
"4291","Lundia puberula Pittier",257,3834,1516,20455,-73.39,4.05
"4292","Lundia puberula Pittier",249,2615,1627,15279,-64.41,6.23
"4293","Lundia puberula Pittier",263,1408,1792,10732,-79.9106,8.5714
"4294","Lundia puberula Pittier",243,2922,1675,17539,-83.33,9.17
"4295","Lundia puberula Pittier",249,2624,1165,21081,-72.000423,-7.000741
"4296","Lundia puberula Pittier",255,2960,1639,21127,-77.415814,7.085941
"4297","Lundia virginalis DC.",211,1428,1268,11337,-43.475,-20.266
"4298","Lundia virginalis DC.",210,998,1424,5972,-41.7625,-16.021944
"4299","Lundia virginalis DC.",231,753,1748,4209,-42.616667,-11.983333
"4300","Lundia virginalis DC.",269,1938,1488,11584,-44.783056,-2.433333
"4301","Lundia virginalis DC.",198,1196,1313,10803,-43.62,-18.53
"4302","Lundia virginalis DC.",223,665,1508,5182,-40.999722,-11.676111
"4303","Lundia virginalis DC.",211,957,1555,6333,-41.834167,-13.291667
"4304","Lundia virginalis DC.",242,1069,1403,7938,-42.189167,-22.850278
"4305","Lundia virginalis DC.",220,806,1458,6191,-41.318,-15.493917
"4306","Lundia virginalis DC.",190,1574,1177,13304,-44.612222,-22.435556
"4307","Lundia virginalis DC.",238,536,1742,3185,-41.38333,-10.26666
"4308","Lundia virginalis DC.",242,689,1647,4158,-42.207377,-13.992896
"4309","Lundia virginalis DC.",213,1298,1459,7100,-43.3,-16.416667
"4310","Lundia virginalis DC.",205,1324,1381,11172,-46.0031,-22.1672
"4311","Lundia virginalis DC.",249,1193,1346,9037,-40.071853011446,-19.3949002236543
"4312","Lundia virginalis DC.",215,1433,1410,10290,-44.081803,-19.760819
"4313","Lundia virginalis DC.",200,1370,1354,12352,-44.837267,-20.855327
"4314","Lundia virginalis DC.",225,780,1680,4522,-42.502732,-11.428688
"4315","Lundia virginalis DC.",213,729,1517,5404,-41.304722,-11.828611
"4316","Lundia virginalis DC.",200,1555,1240,12759,-43.552459,-21.407377
"4317","Lundia virginalis DC.",231,1160,1327,8916,-40.825833,-18.890278
"4318","Lundia virginalis DC.",191,1121,1447,6693,-41.5,-12.75
"4319","Lundia virginalis DC.",232,1827,1549,9194,-48.129167,-18.011944
"4320","Lundia virginalis DC.",222,1651,1553,9323,-47.916667,-18.163056
"4321","Lundia virginalis DC.",207,717,1335,5384,-40.431944,-13.393056
"4322","Lundia virginalis DC.",239,554,1600,3580,-41.403889,-14.208333
"4323","Lundia virginalis DC.",231,1064,1481,6271,-42.338333,-16.196111
"4324","Lundia virginalis DC.",214,874,1612,5084,-42.355556,-13.747222
"4325","Lundia virginalis DC.",243,1245,1337,9139,-42.61666,-19.75
"4326","Lundia virginalis DC.",219,1281,1412,9653,-43.889617,-19.627049
"4327","Lundia virginalis DC.",208,1013,1226,10668,-42.133333,-20.166667
"4328","Lundia virginalis DC.",197,890,1386,5467,-40.829,-14.835333
"4329","Lundia virginalis DC.",223,1519,1515,10347,-47.9507751562949,-16.2565304858771
"4330","Lundia virginalis DC.",241,772,1676,4448,-40.1955629501945,-10.2677993947073
"4331","Lundia virginalis DC.",243,1203,1436,8269,-43.2076685470805,-22.9069598238154
"4332","Lundia virginalis DC.",214,1690,1415,10893,-46.75781,-20.55056
"4333","Mansoa glaziovii Bureau & K.Schum.",230,998,1439,5854,-40.868611,-16.173056
"4334","Mansoa glaziovii Bureau & K.Schum.",243,1274,1336,9110,-42.6,-19.75
"4335","Mansoa glaziovii Bureau & K.Schum.",246,1172,1390,8617,-40.201413,-18.381394
"4336","Mansoa glaziovii Bureau & K.Schum.",226,997,1562,5729,-42.542222,-14.743056
"4337","Mansoa glaziovii Bureau & K.Schum.",222,1178,1349,9235,-39.7,-14.73
"4338","Mansoa hirsuta DC.",218,516,1584,3779,-41.333333,-11.488611
"4339","Mansoa hirsuta DC.",226,997,1562,5729,-42.542222,-14.743056
"4340","Mansoa hirsuta DC.",244,695,1784,3928,-42.679167,-11.839167
"4341","Mansoa hirsuta DC.",231,766,1691,4255,-42.471389,-11.835556
"4342","Mansoa hirsuta DC.",257,796,1748,4591,-43.371944,-9.174444
"4343","Mansoa hirsuta DC.",235,899,1433,5324,-40.483333,-12.3
"4344","Mansoa hirsuta DC.",226,657,1748,3219,-41.41666,-10.18333
"4345","Mansoa hirsuta DC.",216,600,1650,3998,-42.180556,-12.449444
"4346","Mansoa hirsuta DC.",267,675,1798,3835,-43.148333,-9.682222
"4347","Mansoa hirsuta DC.",266,683,1814,4079,-42.9425,-10.6525
"4348","Mansoa hirsuta DC.",216,700,1526,3937,-41.262778,-11.256111
"4349","Mansoa hirsuta DC.",236,640,1605,4920,-42.393056,-14.130833
"4350","Mansoa hirsuta DC.",259,923,1829,4827,-43.284444,-13.597222
"4351","Mansoa hirsuta DC.",269,636,1880,3632,-42.504167,-9.978889
"4352","Mansoa hirsuta DC.",257,902,1816,4579,-43.75,-13.5
"4353","Mansoa hirsuta DC.",257,694,1827,3189,-40.9303,-8.486397
"4354","Mansoa hirsuta DC.",198,754,1506,5841,-41.5,-12.85
"4355","Mansoa hirsuta DC.",242,833,1746,5692,-44.055191,-12.22754
"4356","Mansoa hirsuta DC.",260,893,1866,4469,-43.306111,-13.236111
"4357","Mansoa hirsuta DC.",258,710,1772,4102,-42.489167,-8.733611
"4358","Mansoa hirsuta DC.",243,1192,1748,6262,-44.25,-13.166667
"4359","Mansoa hirsuta DC.",206,556,1545,5071,-41.516667,-13.533333
"4360","Mansoa hirsuta DC.",262,688,1824,3430,-42.48333,-10.93333
"4361","Mansoa hirsuta DC.",203,832,1315,5851,-40.4305779061221,-13.4447768317091
"4362","Mansoa onohualcoides A.H.Gentry",249,1190,1352,8943,-40.016667,-19.05
"4363","Mansoa onohualcoides A.H.Gentry",273,1111,1850,5598,-40.011389,-3.233611
"4364","Martinella iquitoensis A.Samp.",255,1882,1632,11526,-56.7753,2.37528
"4365","Martinella iquitoensis A.Samp.",239,3792,1240,22015,-72.384146,-0.607446
"4366","Martinella iquitoensis A.Samp.",241,3148,1285,25579,-70.25,1.25
"4367","Martinella iquitoensis A.Samp.",251,2894,1165,23531,-73.33333,-3.75
"4368","Martinella iquitoensis A.Samp.",243,3971,1207,25391,-76.8,-2.516667
"4369","Martinella iquitoensis A.Samp.",241,2714,1232,21466,-76.43333,-2.88333
"4370","Martinella iquitoensis A.Samp.",247,2210,1326,22012,-66.16,0.83
"4371","Martinella iquitoensis A.Samp.",239,3028,1180,25056,-74.73333,-1.16666
"4372","Martinella iquitoensis A.Samp.",251,2699,1167,22778,-73.5,-3.866667
"4373","Martinella iquitoensis A.Samp.",249,2873,1186,25235,-71.85,-3.316667
"4374","Martinella iquitoensis A.Samp.",256,2383,1347,17775,-63.45,-0.48333
"4375","Martinella iquitoensis A.Samp.",252,2573,1227,24726,-67.3556,-1.5556
"4376","Pleonotoma bracteata A.H.Gentry",261,2143,1323,14080,-54.924808,-2.921366
"4377","Pleonotoma bracteata A.H.Gentry",262,2073,1339,14877,-54.722677,-2.609235
"4378","Pleonotoma bracteata A.H.Gentry",272,1882,1445,13832,-55.592076,-1.876393
"4379","Pleonotoma bracteata A.H.Gentry",265,2357,1462,16200,-49.559238,-3.764177
"4380","Pleonotoma bracteata A.H.Gentry",283,1342,1717,8105,-42.81,-5.1975
"4381","Pleonotoma bracteata A.H.Gentry",263,2077,1445,14940,-49.834341,-4.084389
"4382","Pleonotoma bracteata A.H.Gentry",270,2069,1416,16494,-55.8670510493777,-1.76890432610243
"4383","Pleonotoma bracteata A.H.Gentry",254,2222,1321,14111,-55.059354,-3.396906
"4384","Pleonotoma dendrotricha Sandwith",264,2171,1505,16424,-56.299914,-1.476689
"4385","Pleonotoma dendrotricha Sandwith",241,3369,1304,25757,-68.93,1.79
"4386","Pleonotoma dendrotricha Sandwith",259,2150,1514,12513,-61.007611,1.489722
"4387","Pleonotoma dendrotricha Sandwith",262,2482,1326,17379,-59.9725,-2.925833
"4388","Pleonotoma dendrotricha Sandwith",260,2633,1356,17453,-59.730556,-2.407222
"4389","Pleonotoma dendrotricha Sandwith",248,2162,1581,16747,-53.2,3.63333
"4390","Pleonotoma dendrotricha Sandwith",259,3470,1535,20826,-52.58333,4.91666
"4391","Pleonotoma dendrotricha Sandwith",253,2535,1191,21295,-73.75,-4.91666
"4392","Pleonotoma dendrotricha Sandwith",212,3628,1512,15386,-66.15,5.68333
"4393","Pleonotoma dendrotricha Sandwith",248,2152,1326,22012,-66.16666,0.83333
"4394","Pleonotoma dendrotricha Sandwith",244,3297,1367,25182,-67.05,1.93333
"4395","Pleonotoma dendrotricha Sandwith",253,2452,1504,17342,-65.23333,2.83333
"4396","Pleonotoma dendrotricha Sandwith",254,2779,1326,23028,-75.16666,-8.66666
"4397","Pleonotoma exserta A.H.Gentry",243,3820,1283,29942,-68.15,1.4
"4398","Pleonotoma exserta A.H.Gentry",244,3479,1446,23140,-67.356111,3.260833
"4399","Pleonotoma exserta A.H.Gentry",246,3142,1464,21114,-67.533333,3.916667
"4400","Pleonotoma exserta A.H.Gentry",245,3402,1449,22038,-67.2,3.55
"4401","Pleonotoma exserta A.H.Gentry",244,3377,1364,24987,-67.05,1.95
"4402","Pleonotoma longiflora B.M.Gomes & Proença",265,2109,1504,16827,-56.409858,-1.406642
"4403","Pleonotoma longiflora B.M.Gomes & Proença",263,2317,1329,17272,-59.9825,-2.934722
"4404","Pleonotoma orientalis Sandwith",239,2569,1337,14823,-51.158333,-6.504722
"4405","Pleonotoma orientalis Sandwith",266,1765,1502,12330,-49.2658,-7.5846
"4406","Pleonotoma orientalis Sandwith",226,2245,1348,14154,-50.13,-6.07
"4407","Pleonotoma orientalis Sandwith",246,1297,1627,7971,-46.597778,-10.596472
"4408","Pleonotoma orientalis Sandwith",265,1106,1518,7476,-45.266389,-5.544167
"4409","Pleonotoma orientalis Sandwith",258,1507,1616,8029,-46.625278,-10.331944
"4410","Pleonotoma orientalis Sandwith",232,565,1621,4137,-41.7725,-13.4806
"4411","Pleonotoma orientalis Sandwith",265,1776,1535,10995,-48.2,-7.099167
"4412","Pleonotoma orientalis Sandwith",232,591,1620,4128,-41.772222,-13.487778
"4413","Pleonotoma pavettiflora Sandwith",248,1907,1446,13450,-56.576917,-13.57125
