"","species","temp","prec","pet","aridity","lon","lat"
"1868","Monstera tuberculata Lundell",267,854,2258,3950,-95.2385,16.3238
"1869","Monstera tuberculata Lundell",264,1842,1879,9382,-91.6112,17.849
"1870","Monstera xanthospatha Madison",156,1987,1479,16367,-75.53333,6.25
"1871","Monstera xanthospatha Madison",224,1109,1509,9324,-76.36666,3.86666
"1872","Monstera xanthospatha Madison",193,1796,1488,15046,-75.87987,5.60054
"1873","Philodendron acreanum K.Krause",142,2059,1285,8616,-75.292222,-10.6325
"1874","Philodendron acreanum K.Krause",252,3613,1371,25177,-70.1,-12.57
"1875","Philodendron acreanum K.Krause",226,1746,1549,11353,-67.13333,-15.4
"1876","Philodendron acreanum K.Krause",250,1523,1196,18628,-69.5508,-8.9919
"1877","Philodendron acreanum K.Krause",246,3389,1200,30641,-76.9,-0.083333
"1878","Philodendron acreanum K.Krause",196,2089,1277,13084,-78.5,-3.55
"1879","Philodendron acreanum K.Krause",246,4223,1159,36779,-77.6,-1.066667
"1880","Philodendron acreanum K.Krause",253,2695,1382,17775,-69.28333,-12.83333
"1881","Philodendron acreanum K.Krause",253,2000,1371,14790,-69.05,-12.48333
"1882","Philodendron acreanum K.Krause",253,2026,1405,16487,-68.75,-13.61666
"1883","Philodendron acreanum K.Krause",192,1383,1638,5897,-63.96666,-17.71666
"1884","Philodendron acreanum K.Krause",250,3028,1169,27056,-72.833333,-3.366667
"1885","Philodendron acreanum K.Krause",256,2456,1373,17054,-74.91666,-10.25
"1886","Philodendron acreanum K.Krause",254,2105,1364,21758,-75.41666,-9.66666
"1887","Philodendron acreanum K.Krause",246,2379,1301,18206,-77.66666,-3.83333
"1888","Philodendron acreanum K.Krause",251,1914,1377,18914,-76.5125,-8.18416
"1889","Philodendron acreanum K.Krause",249,1556,1422,14696,-78.16472,-4.45916
"1890","Philodendron acreanum K.Krause",205,1462,1405,12404,-75.399968,-11.153572
"1891","Philodendron acreanum K.Krause",256,2077,1307,15957,-76.071723,-5.861416
"1892","Philodendron aemulum Schott",255,2102,1517,13497,-39.016667,-14.416667
"1893","Philodendron aemulum Schott",249,2344,1457,14041,-39.0617,-14.4231
"1894","Philodendron albisuccus Croat",196,3723,1511,14046,-78.463056,8.795833
"1895","Philodendron albisuccus Croat",189,3536,1454,14578,-77.233333,8.075
"1896","Philodendron alliodorum Croat & Grayum",214,3484,1537,17077,-79.388917,9.2275
"1897","Philodendron alliodorum Croat & Grayum",252,3952,1666,17481,-80.651111,8.815278
"1898","Philodendron alliodorum Croat & Grayum",196,3723,1511,14046,-78.463056,8.795833
"1899","Philodendron alliodorum Croat & Grayum",249,3421,1163,23467,-78.666667,1.25
"1900","Philodendron alliodorum Croat & Grayum",243,1978,1359,17427,-75.368333,-10.134444
"1901","Philodendron alliodorum Croat & Grayum",248,3490,1325,25362,-75.69,1.55
"1902","Philodendron alliodorum Croat & Grayum",145,3913,1404,16814,-84.37,10.24
"1903","Philodendron alliodorum Croat & Grayum",201,2437,1089,20942,-78.17575,-2.258306
"1904","Philodendron alliodorum Croat & Grayum",259,2289,1599,15512,-74.855556,5.891667
"1905","Philodendron alliodorum Croat & Grayum",218,1278,1390,13145,-78.65805,-4.25138
"1906","Philodendron alliodorum Croat & Grayum",202,3858,1124,34851,-77.56666,-0.83333
"1907","Philodendron alliodorum Croat & Grayum",230,1935,1189,12953,-78.91666,0.21666
"1908","Philodendron alliodorum Croat & Grayum",262,2480,NA,NA,-76.766667,8.276667
"1909","Philodendron alliodorum Croat & Grayum",243,3790,1174,28550,-76.5,-0.63333
"1910","Philodendron alliodorum Croat & Grayum",267,3531,1666,16530,-83.52222,8.66638
"1911","Philodendron alliodorum Croat & Grayum",196,2209,1078,27102,-78.21694,-1.42333
"1912","Philodendron alliodorum Croat & Grayum",261,3963,1612,19265,-83.39833,8.52194
"1913","Philodendron alliodorum Croat & Grayum",261,2935,1704,15670,-80.40666,8.88055
"1914","Philodendron alliodorum Croat & Grayum",260,5513,NA,NA,-77.51666,5.56666
"1915","Philodendron alliodorum Croat & Grayum",159,1224,1259,13287,-74.412993,4.751243
"1916","Philodendron alliodorum Croat & Grayum",223,1795,1081,16522,-79.71111,0.36
"1917","Philodendron alliodorum Croat & Grayum",254,2799,1701,14910,-84.333333,13.583333
"1918","Philodendron alliodorum Croat & Grayum",240,3142,1783,14121,-84.78333,14.58333
"1919","Philodendron alliodorum Croat & Grayum",250,7256,1438,40788,-77.331452,5.604395
"1920","Philodendron alliodorum Croat & Grayum",222,2170,1254,33736,-76.633331,1.2
"1921","Philodendron alliodorum Croat & Grayum",259,6706,1360,47071,-77.11666,4.03333
"1922","Philodendron alliodorum Croat & Grayum",264,5230,1527,38930,-76.795946,6.294145
"1923","Philodendron alliodorum Croat & Grayum",225,2896,1002,26241,-79.3,-0.61666
"1924","Philodendron alliodorum Croat & Grayum",257,2342,1616,18384,-82.186667,8.893333
"1925","Philodendron alliodorum Croat & Grayum",243,2697,1072,23468,-79.5,-0.43
"1926","Philodendron alliodorum Croat & Grayum",239,3071,1742,15485,-84.55,9.758333
"1927","Philodendron alliodorum Croat & Grayum",266,3728,NA,NA,-83.76666,11.98333
"1928","Philodendron alliodorum Croat & Grayum",247,3112,1701,14990,-84.51666,13.78333
"1929","Philodendron alliodorum Croat & Grayum",257,2854,1602,17586,-82.455,9.31333
"1930","Philodendron alliodorum Croat & Grayum",235,3044,1622,20350,-85.07,10.74
"1931","Philodendron amplisinum G.S.Bunting",273,950,1927,4938,-72.25,10.83
"1932","Philodendron ampullaceum G.S.Bunting",170,1828,1334,8988,-72.45,7.61666
"1933","Philodendron anaadu G.S.Bunting",237,4254,1562,18900,-62.8,4.45
"1934","Philodendron anaadu G.S.Bunting",249,2532,1566,17722,-66.01666,4.05
"1935","Philodendron anaadu G.S.Bunting",176,5003,1369,22021,-65.75,3.66666
"1936","Philodendron angustilobum Croat & Grayum",196,3723,1511,14046,-78.463056,8.795833
"1937","Philodendron angustilobum Croat & Grayum",201,2337,1428,20952,-82.3,8.75
"1938","Philodendron angustilobum Croat & Grayum",222,2718,1562,17075,-80.15,8.633333
"1939","Philodendron angustilobum Croat & Grayum",199,4576,1437,19474,-82.95,8.79
"1940","Philodendron angustilobum Croat & Grayum",187,2567,1616,14219,-84.816667,10.3
"1941","Philodendron anisotomum Schott",223,2049,1771,13217,-92.382222,15.283611
"1942","Philodendron anisotomum Schott",266,2419,1910,12610,-92.63,15.35
"1943","Philodendron anisotomum Schott",215,2611,1562,11753,-94.816667,18.3
"1944","Philodendron anisotomum Schott",195,2586,1615,15571,-84.338889,10.118333
"1945","Philodendron anisotomum Schott",217,1945,1657,14537,-92.96,15.73
"1946","Philodendron anisotomum Schott",237,2258,1742,15621,-91.105,16.799722
"1947","Philodendron anisotomum Schott",218,1304,1788,7558,-89.27365,14.843783
"1948","Philodendron anisotomum Schott",157,3730,1313,27150,-83.68,9.48
"1949","Philodendron anisotomum Schott",225,3602,1666,15791,-84.53333,14.1
"1950","Philodendron anisotomum Schott",219,2322,1691,14657,-84.83333,10.26666
"1951","Philodendron anisotomum Schott",213,2703,1542,18120,-80.13333,8.64583
"1952","Philodendron anisotomum Schott",163,2983,1191,26540,-83.066667,9.116667
"1953","Philodendron anisotomum Schott",210,960,1790,5807,-104.175,19.475
"1954","Philodendron anisotomum Schott",234,2246,1640,21737,-93.016944,17.266944
"1955","Philodendron anisotomum Schott",210,2667,1618,23257,-91.546389,14.686944
"1956","Philodendron anisotomum Schott",207,2021,1743,7962,-85.7,15.333333
"1957","Philodendron anisotomum Schott",219,2508,1658,13672,-92.146111,17.117222
"1958","Philodendron anisotomum Schott",186,1260,1748,8805,-96.53,15.99
"1959","Philodendron anisotomum Schott",229,1304,1796,8276,-97.877314,17.053944
"1960","Philodendron anisotomum Schott",190,1898,1638,6700,-93.596111,16.210556
"1961","Philodendron anisotomum Schott",263,3528,1700,21246,-83.51666,10.23333
"1962","Philodendron anisotomum Schott",229,1074,1694,8202,-104.827,20.2008
"1963","Philodendron anisotomum Schott",245,1651,1484,10775,-97.703889,20.451944
"1964","Philodendron anisotomum Schott",222,1588,1779,7534,-105.063,21.4798
"1965","Philodendron anisotomum Schott",231,1908,1826,15451,-90.73694,14.34444
"1966","Philodendron antonioanum Croat",263,1408,1792,10732,-79.9106,8.5714
"1967","Philodendron antonioanum Croat",196,2931,1439,22998,-81.122222,8.507778
"1968","Philodendron applanatum G.M.Barroso",250,2168,1185,17703,-72.5525,-7.811944
"1969","Philodendron applanatum G.M.Barroso",245,3426,1217,23177,-71.79,-0.95
"1970","Philodendron applanatum G.M.Barroso",250,2966,1167,25644,-73.05,-3.5
"1971","Philodendron applanatum G.M.Barroso",251,2806,1155,23349,-73.41666,-3.8
"1972","Philodendron applanatum G.M.Barroso",252,3109,1225,23801,-70.23333,-4.01666
"1973","Philodendron applanatum G.M.Barroso",247,3169,1179,25640,-71.81666,-3.16666
"1974","Philodendron applanatum G.M.Barroso",251,2809,1159,23231,-73.375833,-3.826111
"1975","Philodendron appunii G.S.Bunting",186,859,1521,5330,-67.57,10.35
"1976","Philodendron aristeguietae G.S.Bunting",250,941,1815,5129,-67.66666,10.18333
"1977","Philodendron aristeguietae G.S.Bunting",232,1215,1752,6722,-69.03333,10.16666
"1978","Philodendron asplundii Croat & M.L.Soares",241,3344,1233,24132,-71.010056,0.012611
"1979","Philodendron asplundii Croat & M.L.Soares",215,3380,1298,16431,-75.668333,1.726111
"1980","Philodendron asplundii Croat & M.L.Soares",222,4177,1100,36631,-77.91361,-1.74444
"1981","Philodendron asplundii Croat & M.L.Soares",255,2282,1292,20469,-77.709667,-2.912917
"1982","Philodendron asplundii Croat & M.L.Soares",247,1750,1201,24918,-77.2167,0.2333
"1983","Philodendron asplundii Croat & M.L.Soares",171,1742,1072,18455,-77.419444,0.321583
"1984","Philodendron asplundii Croat & M.L.Soares",252,2807,1222,24108,-70.304428,-3.767882
"1985","Philodendron asplundii Croat & M.L.Soares",244,3448,1220,24767,-70.17,-0.64
"1986","Philodendron asplundii Croat & M.L.Soares",243,3411,1168,28860,-77.55,-2.25
"1987","Philodendron asplundii Croat & M.L.Soares",218,1278,1390,13145,-78.65805,-4.25166
"1988","Philodendron asplundii Croat & M.L.Soares",196,1283,1191,12684,-78.56083,-3.21388
"1989","Philodendron asplundii Croat & M.L.Soares",240,2726,1187,24036,-75.366389,-0.921111
"1990","Philodendron asplundii Croat & M.L.Soares",251,2020,1227,18249,-73.934444,-7.208611
"1991","Philodendron asplundii Croat & M.L.Soares",247,4487,1166,32807,-76.966,-1.366
"1992","Philodendron asplundii Croat & M.L.Soares",248,3708,1212,26062,-69.517708,-1.076417
"1993","Philodendron asplundii Croat & M.L.Soares",190,1129,1113,25274,-77.75805,-0.29555
"1994","Philodendron asplundii Croat & M.L.Soares",245,3302,1225,23305,-71.603611,-0.892222
"1995","Philodendron asplundii Croat & M.L.Soares",249,2104,1181,18018,-72.2892,-7.7636
"1996","Philodendron asplundii Croat & M.L.Soares",244,3075,1275,21047,-72.58333,0.08333
"1997","Philodendron asplundii Croat & M.L.Soares",246,1780,1428,14750,-78.17611,-4.52638
"1998","Philodendron asplundii Croat & M.L.Soares",183,1486,1278,14886,-74.85527,2.79694
"1999","Philodendron asplundii Croat & M.L.Soares",241,1518,1448,14562,-78.31666,-4.91666
"2000","Philodendron asplundii Croat & M.L.Soares",248,3619,1253,32120,-76.48,1.02
"2001","Philodendron asplundii Croat & M.L.Soares",243,3626,1208,29518,-76.183333,0.016667
"2002","Philodendron asplundii Croat & M.L.Soares",233,3755,1312,20815,-72.70166,0.9375
"2003","Philodendron asplundii Croat & M.L.Soares",251,2980,1087,27372,-73.247222,-3.748055
"2004","Philodendron asplundii Croat & M.L.Soares",252,2816,1167,23810,-73.23166,-3.76583
"2005","Philodendron asplundii Croat & M.L.Soares",247,3465,1226,23735,-71.14,-1.09
"2006","Philodendron asplundii Croat & M.L.Soares",254,2299,1201,21059,-73.850278,-5.060833
"2007","Philodendron asplundii Croat & M.L.Soares",250,1176,1310,11122,-76.35,-6.5
"2008","Philodendron asplundii Croat & M.L.Soares",227,1291,1357,10799,-77.21666,-5.91666
"2009","Philodendron asplundii Croat & M.L.Soares",241,2683,1239,20981,-76.41666,-2.91666
"2010","Philodendron asplundii Croat & M.L.Soares",253,2519,1172,22753,-72.81666,-5.13333
"2011","Philodendron asplundii Croat & M.L.Soares",256,1951,1303,16201,-76.179661,-5.754807
"2012","Philodendron asplundii Croat & M.L.Soares",254,3954,1478,21693,-73.566171,4.086487
"2013","Philodendron atabapoense G.S.Bunting",242,3638,1401,24194,-67.4653,2.89121
"2014","Philodendron atabapoense G.S.Bunting",246,2957,1501,19747,-67.737368,4.152444
"2015","Philodendron aurantiifolium Schott",149,3306,1053,29863,-82.388055,8.815556
"2016","Philodendron aurantiifolium Schott",194,2892,1649,20547,-92.168,15.097611
"2017","Philodendron aurantiifolium Schott",243,3651,1625,20966,-83.45,9.97
"2018","Philodendron aurantiifolium Schott",260,5513,NA,NA,-77.51666,5.56666
"2019","Philodendron aurantiifolium Schott",214,2901,1645,18034,-89.166667,16.366667
"2020","Philodendron aurantiifolium Schott",219,3220,1560,23409,-84.69,10.32
"2021","Philodendron aurantiifolium Schott",217,2306,1585,16286,-80.133333,8.616667
"2022","Philodendron aurantiifolium Schott",235,3044,1622,20350,-85.07,10.74
"2023","Philodendron aurantiifolium Schott",213,2641,1506,19115,-81.115,8.513056
"2024","Philodendron aurantiifolium Schott",191,5045,1357,20775,-82.975944,8.783139
"2025","Philodendron azulitense Croat",190,1339,1416,8603,-71.41666,8.68333
"2026","Philodendron bakeri Croat & Grayum",256,3546,1681,18343,-80.623611,8.825278
"2027","Philodendron bakeri Croat & Grayum",251,3198,1657,17174,-79.733333,9.354167
"2028","Philodendron bakeri Croat & Grayum",206,3575,1513,22926,-84.6,10.21
"2029","Philodendron bakeri Croat & Grayum",239,3196,1555,21727,-76.433333,6.35
"2030","Philodendron bakeri Croat & Grayum",216,3315,1597,22059,-84.88,10.46
"2031","Philodendron bakeri Croat & Grayum",250,2717,1630,18052,-78.95138,9.32777
"2032","Philodendron bakeri Croat & Grayum",265,4704,1703,25821,-83.51666,10.56666
"2033","Philodendron bakeri Croat & Grayum",210,2607,1551,16291,-80.126389,8.627778
"2034","Philodendron bakeri Croat & Grayum",204,4451,1541,22149,-84.21,10.28
"2035","Philodendron bipennifolium Schott",238,1862,1359,8716,-42.564444,-22.5575
"2036","Philodendron bipennifolium Schott",252,1529,1512,10590,-38.033333,-12.016667
"2037","Philodendron bipennifolium Schott",258,1809,1679,10112,-34.982222,-7.749722
"2038","Philodendron bipennifolium Schott",259,2318,1600,17949,-53.04,5.07
"2039","Philodendron bipennifolium Schott",256,2560,1598,14284,-54.029167,2.608333
"2040","Philodendron bipennifolium Schott",253,2385,1595,15270,-53.366667,2.816667
"2041","Philodendron bipennifolium Schott",259,3883,1557,20822,-52.35,4.86666
"2042","Philodendron borgesii G.S.Bunting",223,2513,1416,13939,-72.21666,7.6
"2043","Philodendron borgesii G.S.Bunting",275,1744,1880,7945,-71.68333,8.91666
"2044","Philodendron brandtianum K.Krause",248,2018,1326,14801,-58.568333,-8.888333
"2045","Philodendron brandtianum K.Krause",210,1694,1283,13064,-75.978333,-6.935555
"2046","Philodendron brandtianum K.Krause",243,3626,1208,29518,-76.183333,0.016667
"2047","Philodendron brandtianum K.Krause",255,2171,1594,13707,-58.684444,4.669445
"2048","Philodendron brandtianum K.Krause",250,1876,1236,13900,-67.671944,-9.750556
"2049","Philodendron brandtianum K.Krause",249,3526,1315,26655,-75.656389,1.35
"2050","Philodendron brandtianum K.Krause",220,1512,1443,11218,-75.31805,-10.97305
"2051","Philodendron brandtianum K.Krause",190,869,1374,9876,-68.585,-14.78972
"2052","Philodendron brandtianum K.Krause",246,4272,1164,36618,-77.61666,-1.06666
"2053","Philodendron brandtianum K.Krause",243,3790,1174,28550,-76.5,-0.63333
"2054","Philodendron brandtianum K.Krause",251,1960,1417,13693,-67.70166,-14.33083
"2055","Philodendron brandtianum K.Krause",138,2838,1083,16520,-78.116667,-2.775
"2056","Philodendron brandtianum K.Krause",192,2652,1567,13255,-66.41666,-16.23333
"2057","Philodendron brandtianum K.Krause",223,1784,1309,13240,-78.62111,-3.54055
"2058","Philodendron brandtianum K.Krause",247,2834,1689,20943,-65.463333,-17.079167
"2059","Philodendron brandtianum K.Krause",246,3206,1219,23076,-71.78,-0.95
"2060","Philodendron brandtianum K.Krause",249,1816,1210,17268,-73.0225,-8.216944
"2061","Philodendron brandtianum K.Krause",249,2312,1189,19168,-73.06666,-7.4
"2062","Philodendron brandtianum K.Krause",249,2104,1181,18018,-72.28916,-7.76361
"2063","Philodendron brandtianum K.Krause",251,1925,1286,14044,-67.090278,-9.958056
"2064","Philodendron brandtianum K.Krause",165,757,1508,7471,-67.88333,-16.2
"2065","Philodendron brandtianum K.Krause",226,1746,1549,11353,-67.133333,-15.4
"2066","Philodendron brandtianum K.Krause",253,1694,1412,12144,-65.68972,-10.93972
"2067","Philodendron brandtianum K.Krause",238,1485,1472,12225,-59.763611,-13.918333
"2068","Philodendron brandtianum K.Krause",230,1107,1391,12278,-74.658889,-11.175
"2069","Philodendron brandtianum K.Krause",160,4110,1096,23846,-76.74,1.06
"2070","Philodendron brandtianum K.Krause",252,1928,1442,14514,-68.43333,-13.63333
"2071","Philodendron brandtianum K.Krause",257,1578,1481,12956,-67.55,-14.36666
"2072","Philodendron brandtianum K.Krause",253,2632,1369,18514,-69.33333,-12.83333
"2073","Philodendron brandtianum K.Krause",251,1930,1342,13195,-66.76666,-10.65
"2074","Philodendron brandtianum K.Krause",265,2447,1358,16618,-58.98333,-3.11666
"2075","Philodendron brandtianum K.Krause",241,3010,1286,25668,-70.233333,1.233333
"2076","Philodendron brandtianum K.Krause",253,2651,1182,20628,-73.533333,-4.583333
"2077","Philodendron brandtianum K.Krause",251,2806,1162,23273,-73.416667,-3.8
"2078","Philodendron brandtianum K.Krause",244,3090,1236,21735,-73.18,-0.62
"2079","Philodendron brevispathum Schott",253,2002,1683,14112,-84.688,12.570556
"2080","Philodendron brevispathum Schott",251,1757,1772,10271,-85.102194,12.325778
"2081","Philodendron brevispathum Schott",251,1561,1472,12927,-55.293056,-11.0725
"2082","Philodendron brevispathum Schott",260,2276,1354,18200,-59.996389,-2.135833
"2083","Philodendron brevispathum Schott",256,2257,1380,17254,-59.412778,-1.897778
"2084","Philodendron brevispathum Schott",251,1813,1502,13567,-55.417778,-10.663333
"2085","Philodendron brevispathum Schott",251,2159,1466,16606,-73.75,2.72
"2086","Philodendron brevispathum Schott",260,1941,1399,15718,-57.585555,-2.338611
"2087","Philodendron brevispathum Schott",237,3792,1485,19003,-72.69,2.47
"2088","Philodendron brevispathum Schott",266,4131,NA,NA,-83.77361,11.51527
"2089","Philodendron brevispathum Schott",257,2614,1497,16399,-71.786111,6.829722
"2090","Philodendron brevispathum Schott",261,2917,1527,18075,-72.965968,4.100861
"2091","Philodendron brevispathum Schott",136,1438,1279,9293,-68.958306,-14.640139
"2092","Philodendron brevispathum Schott",254,2742,1610,15215,-70.1227,5.69725
"2093","Philodendron brevispathum Schott",262,3317,1535,19860,-72.87965,4.60342
"2094","Philodendron brevispathum Schott",246,2791,1574,17329,-70.45,4.43333
"2095","Philodendron brevispathum Schott",257,2336,1566,16972,-71.43097,4.89354
"2096","Philodendron brevispathum Schott",255,2171,1594,13707,-58.684444,4.669445
"2097","Philodendron brevispathum Schott",257,3146,1583,20594,-51.908919,3.78865
"2098","Philodendron brevispathum Schott",241,2960,1293,23069,-71.01,0.86
"2099","Philodendron brevispathum Schott",240,3021,1285,25763,-70.24,1.22
"2100","Philodendron brevispathum Schott",246,1750,1504,9499,-62.54055,-13.63944
"2101","Philodendron brevispathum Schott",252,1941,1385,15019,-69.28333,-12.25
"2102","Philodendron brevispathum Schott",257,1890,1467,11240,-66.56861,-12.79277
"2103","Philodendron brevispathum Schott",264,2642,1679,16886,-75.067001,8.033334
"2104","Philodendron brevispathum Schott",260,3670,1634,21259,-84.01666,11.36666
"2105","Philodendron brevispathum Schott",268,2970,1603,17164,-74.336,6.464528
"2106","Philodendron brevispathum Schott",250,1875,1512,11130,-59.15,1.96667
"2107","Philodendron brevispathum Schott",258,2495,1707,11908,-59.08333,7.75
"2108","Philodendron brevispathum Schott",265,5345,1694,26627,-83.599722,10.784167
"2109","Philodendron brevispathum Schott",247,1662,1610,8780,-61.03583,-14.76666
"2110","Philodendron brevispathum Schott",251,2959,1594,17219,-69.196388,5.252222
"2111","Philodendron brevispathum Schott",254,2132,1361,16359,-68.83333,-13.01666
"2112","Philodendron brevispathum Schott",268,2031,1736,12170,-66.71666,6.73333
"2113","Philodendron brevispathum Schott",247,1769,1520,11653,-58.6167,1.65
"2114","Philodendron brevispathum Schott",253,2632,1369,18514,-69.33333,-12.83333
"2115","Philodendron brevispathum Schott",NA,NA,1670,15638,-53.08333,5.43333
"2116","Philodendron brevispathum Schott",256,2395,1595,15683,-67.55,5.45
"2117","Philodendron brevispathum Schott",251,1712,1361,12365,-68.25,-11.6
"2118","Philodendron brevispathum Schott",263,1363,1831,8272,-75.16666,9.96666
"2119","Philodendron brevispathum Schott",264,2587,1732,17477,-82.6,9.584167
"2120","Philodendron brevispathum Schott",259,3114,1660,14476,-66.12,5.63
"2121","Philodendron brevispathum Schott",268,1956,1756,12060,-67.333333,6.733333
"2122","Philodendron brevispathum Schott",249,2532,1566,17722,-66.01666,4.05
"2123","Philodendron brevispathum Schott",275,955,1949,5874,-63.77,8.15555
"2124","Philodendron brevispathum Schott",260,2594,1656,17979,-76.959269,7.640125
"2125","Philodendron brevispathum Schott",248,2518,1361,21102,-66.25,0.88333
"2126","Philodendron brevispathum Schott",244,4078,1208,30748,-76.4,0.13333
"2127","Philodendron brevispathum Schott",235,1824,1739,11945,-85.53333,11.45
"2128","Philodendron brevispathum Schott",263,3004,1611,16825,-83.61666,14.3
"2129","Philodendron brevispathum Schott",251,2880,1180,23506,-73.287607,-3.762169
"2130","Philodendron brevispathum Schott",251,2966,1151,23559,-73.266667,-3.833333
"2131","Philodendron brevispathum Schott",251,2124,1257,19732,-66.58,-0.27
"2132","Philodendron brevispathum Schott",264,2921,NA,NA,-82.936389,9.843611
"2133","Philodendron brevispathum Schott",260,1498,1850,8810,-61.88333,9.75
"2134","Philodendron brevispathum Schott",266,7009,1417,33853,-76.66666,5.7
"2135","Philodendron brevispathum Schott",238,2396,1324,14751,-59.35,-10.2
"2136","Philodendron brevispathum Schott",255,2385,1305,18809,-65.0192,-0.4142
"2137","Philodendron brevispathum Schott",250,2540,1204,20962,-66.78333,-6.71666
"2138","Philodendron brevispathum Schott",265,3352,1706,13419,-80.306944,9.155278
"2139","Philodendron brevispathum Schott",270,2222,1639,15207,-73.5544,7.38792
"2140","Philodendron brevispathum Schott",271,2651,1627,15473,-74.531667,6.037222
"2141","Philodendron brevispathum Schott",263,2271,1698,14861,-79.53611,9.22916
"2142","Philodendron brevispathum Schott",247,1041,1745,6853,-67.86666,9.8
"2143","Philodendron brunneicaule Croat & Grayum",150,2207,1235,8160,-78.220139,0.833917
"2144","Philodendron brunneicaule Croat & Grayum",222,1919,1073,17054,-79.7,0.35
"2145","Philodendron brunneicaule Croat & Grayum",237,5749,1368,31727,-76.96666,3.61666
"2146","Philodendron brunneicaule Croat & Grayum",251,2775,1634,18150,-78.98333,9.33333
"2147","Philodendron brunneicaule Croat & Grayum",213,3547,1550,22527,-84.18,10.26
"2148","Philodendron brunneicaule Croat & Grayum",226,2146,1513,23968,-81.133333,8.55
"2149","Philodendron brunneicaule Croat & Grayum",208,2972,1386,24912,-82.192778,8.778333
"2150","Philodendron brunneicaule Croat & Grayum",252,2385,1636,16122,-78.916667,9.316667
"2151","Philodendron buntingianum Croat",228,2109,1483,11591,-71.76666,7.78333
"2152","Philodendron buntingianum Croat",164,1490,1394,7940,-71.42,8.68
"2153","Philodendron burgeri Grayum",268,4547,1661,17433,-83.57,8.54
"2154","Philodendron burgeri Grayum",270,2297,1883,10273,-84.616667,9.783333
"2155","Philodendron burle-marxii G.M.Barroso",267,1967,1716,12190,-79.5375,8.982778
"2156","Philodendron burle-marxii G.M.Barroso",262,2346,1334,17713,-60.787222,-2.548333
"2157","Philodendron burle-marxii G.M.Barroso",245,3085,1275,21207,-72.44666,0.07111
"2158","Philodendron burle-marxii G.M.Barroso",249,2055,1182,19336,-70.77,-8.27
"2159","Philodendron burle-marxii G.M.Barroso",250,2750,1250,22818,-67.0892,-0.1303
"2160","Philodendron calatheifolium G.S.Bunting",228,2109,1483,11591,-71.76666,7.78333
"2161","Philodendron carajasense E.G.Gonç. & A.J.Arruda",228,2179,1353,14222,-50.327778,-6.391389
"2162","Philodendron carinatum E.G.Gonç.",257,2086,1560,15325,-52.366389,1.206111
"2163","Philodendron carinatum E.G.Gonç.",255,4045,1586,20002,-52.33333,4.25
"2164","Philodendron cataniapoense G.S.Bunting",251,2785,1607,16649,-68.329611,5.345139
"2165","Philodendron cataniapoense G.S.Bunting",251,2810,1228,23759,-70.25,-3.82
"2166","Philodendron cataniapoense G.S.Bunting",240,3779,1178,27187,-76.15,-0.63333
"2167","Philodendron cataniapoense G.S.Bunting",245,3087,1282,21085,-72.45,0.09
"2168","Philodendron cataniapoense G.S.Bunting",255,1286,1463,13428,-78.337778,-5.139722
"2169","Philodendron cataniapoense G.S.Bunting",248,1824,1196,17072,-71.3147,-8.4231
"2170","Philodendron cataniapoense G.S.Bunting",240,3166,1287,25687,-70.206215,1.232261
"2171","Philodendron cataniapoense G.S.Bunting",249,1674,1260,14200,-69.22,-10.12
"2172","Philodendron cataniapoense G.S.Bunting",249,3110,1165,27031,-72.91666,-3.33333
"2173","Philodendron cataniapoense G.S.Bunting",249,2963,1156,22915,-73.418889,-3.971111
"2174","Philodendron cataniapoense G.S.Bunting",252,2668,1178,21883,-73.25,-4.16666
"2175","Philodendron cataniapoense G.S.Bunting",251,2804,1635,14865,-67.25,5.583333
"2176","Philodendron chiriquense Croat",201,2337,1428,20952,-82.3,8.75
"2177","Philodendron chiriquense Croat",189,3367,1350,27149,-81.118056,8.604167
"2178","Philodendron consanguineum Schott",255,1826,1756,10918,-66.7096,18.3736
"2179","Philodendron consanguineum Schott",260,1581,1841,7867,-67.094418,18.075747
"2180","Philodendron copense Croat",251,3983,1665,19060,-80.638333,8.810556
"2181","Philodendron copense Croat",223,2945,1469,24001,-82.2,8.816667
"2182","Philodendron correae Croat",202,2642,1329,22230,-82.25277,8.74166
"2183","Philodendron cotonense Croat & Grayum",186,3498,1350,22450,-82.67,8.77
"2184","Philodendron crassispathum Croat & Grayum",145,3182,1079,24182,-82.74361,8.95638
"2185","Philodendron crassispathum Croat & Grayum",166,4025,1218,29700,-83.1,9.37
"2186","Philodendron crassispathum Croat & Grayum",178,4501,1452,25018,-84.08,10.23
"2187","Philodendron crassispathum Croat & Grayum",171,3099,1510,17038,-84.80666,10.3175
"2188","Philodendron cremersii Croat & Grayum",257,4317,1543,20338,-52.28333,4.63333
"2189","Philodendron cretosum Croat & Grayum",228,2031,1637,14830,-80.125,8.608333
"2190","Philodendron cretosum Croat & Grayum",238,2029,1659,13017,-79.91666,8.66666
"2191","Philodendron cretosum Croat & Grayum",244,2314,1759,14749,-85.42,11.03
"2192","Philodendron cretosum Croat & Grayum",145,3913,1404,16814,-84.37,10.24
"2193","Philodendron cretosum Croat & Grayum",262,3534,1687,17231,-79.55,9.55
"2194","Philodendron cretosum Croat & Grayum",212,2722,1467,23725,-81.14944,8.53
"2195","Philodendron croatii Grayum",196,3723,1511,14046,-78.463056,8.795833
