"","species","temp","prec","pet","aridity","lon","lat"
"1262","Mikania sprucei Baker",226,2483,1648,14701,-62.68,6.28
"1263","Mikania sprucei Baker",256,2286,1237,18046,-63.166667,-7.516667
"1264","Mikania sprucei Baker",245,3190,1354,24970,-67.066667,1.916667
"1265","Mikania sprucei Baker",255,2224,1353,18490,-60.086031,-1.859581
"1266","Mikania sprucei Baker",266,2200,1330,17275,-60.088005,-2.905646
"1267","Mikania sprucei Baker",154,3179,1483,12851,-61.807463,5.760235
"1268","Mikania sprucei Baker",245,3097,1494,20484,-67.63,3.83
"1269","Mikania sprucei Baker",248,2964,1399,21267,-66.11,1.6
"1270","Mikania sprucei Baker",210,4296,1576,15084,-63.66,5.81
"1271","Mikania sprucei Baker",246,3324,1228,27968,-68.512137,0.225176
"1272","Mikania sprucei Baker",254,3047,1255,23176,-65.49341,-3.324153
"1273","Mikania steinbachii B.L.Rob.",200,1181,1485,8437,-68.350141,-15.461641
"1274","Mikania steinbachii B.L.Rob.",232,1013,1470,12804,-68.54388,-14.30583
"1275","Mikania steinbachii B.L.Rob.",257,960,1216,9138,-79.666667,-2.45
"1276","Mikania stereodes B.L.Rob.",195,2172,1278,13598,-78.43055,-3.91111
"1277","Mikania stevensiana Britton",227,1845,1646,13207,-66.983333,18.15
"1278","Mikania stuebelii Hieron.",139,2217,1387,15551,-75.506,6.22264
"1279","Mikania stuebelii Hieron.",65,2167,1145,16414,-76.10564,6.463077
"1280","Mikania stuebelii Hieron.",265,5058,1518,40872,-76.686389,6.28
"1281","Mikania stuebelii Hieron.",155,1279,1346,8359,-75.37,-10.57
"1282","Mikania stuebelii Hieron.",168,1530,1088,13095,-78.45611,-2.64166
"1283","Mikania stuebelii Hieron.",110,2571,1136,15069,-75.184564,4.887811
"1284","Mikania stuebelii Hieron.",94,1170,940,10470,-78.25,0.16666
"1285","Mikania stuebelii Hieron.",181,1111,1364,11377,-73.042,7.092
"1286","Mikania stuebelii Hieron.",146,4181,1051,13087,-78.12555,-1.36388
"1287","Mikania stuebelii Hieron.",147,656,1356,7770,-79.27138,-5.67416
"1288","Mikania stuebelii Hieron.",189,1086,1405,8739,-78.891667,-5.099444
"1289","Mikania stuebelii Hieron.",56,1521,880,16849,-77.35372,1.21505
"1290","Mikania stuebelii Hieron.",130,1064,1168,10651,-79.133333,-4.383333
"1291","Mikania stuebelii Hieron.",79,1108,842,14120,-78.46666,-1.96666
"1292","Mikania stuebelii Hieron.",97,1087,1173,10165,-78.31,-6.08
"1293","Mikania stuebelii Hieron.",175,772,1278,7679,-77.88,-5.78
"1294","Mikania stuebelii Hieron.",74,1730,959,16741,-76.03,3.03
"1295","Mikania stuebelii Hieron.",149,1797,1132,17089,-76.117875,2.218862
"1296","Mikania stuebelii Hieron.",135,1064,1313,8385,-73.48,5.679444
"1297","Mikania stuebelii Hieron.",136,978,1169,12604,-74.313514,4.444374
"1298","Mikania stuebelii Hieron.",158,918,1303,7073,-77.808056,-6.716111
"1299","Mikania stuebelii Hieron.",100,1997,1120,12714,-73.758189,4.529215
"1300","Mikania stuebelii Hieron.",173,2014,1152,20727,-76.806969,1.209976
"1301","Mikania stuebelii Hieron.",260,2805,1532,18265,-72.908889,4.1
"1302","Mikania stygia B.L.Rob.",211,4288,1097,36042,-77.5,-0.67
"1303","Mikania stylosa Gardner",186,1610,1275,11903,-43.655556,-20.484167
"1304","Mikania stylosa Gardner",202,1420,1280,11963,-43.460833,-19.461389
"1305","Mikania stylosa Gardner",182,1582,1173,12053,-41.823611,-20.3475
"1306","Mikania stylosa Gardner",192,1409,1187,11278,-41.991481,-21.94345
"1307","Mikania stylosa Gardner",168,1836,1233,13174,-43.883333,-21.716667
"1308","Mikania stylosa Gardner",141,1888,1153,17472,-44.848889,-22.402778
"1309","Mikania stylosa Gardner",182,1906,1225,12682,-46.302778,-22.866111
"1310","Mikania stylosa Gardner",215,1359,1410,9930,-44.096503,-19.690239
"1311","Mikania sylvatica Klatt",166,1135,1272,10787,-78.90416,-4.99027
"1312","Mikania sylvatica Klatt",152,2434,1303,17542,-75.895556,5.501111
"1313","Mikania sylvatica Klatt",128,4838,1166,20941,-76.9553,2.52806
"1314","Mikania sylvatica Klatt",145,2266,1423,14549,-75.500553,6.297134
"1315","Mikania sylvatica Klatt",200,2921,1375,19100,-75.0413,5.1545
"1316","Mikania sylvatica Klatt",265,3913,1627,18619,-83.39783,8.52609
"1317","Mikania sylvatica Klatt",111,2413,1130,17396,-72.48,7.07
"1318","Mikania sylvatica Klatt",143,2465,1337,18539,-75.312388,5.90259
"1319","Mikania sylvatica Klatt",134,1086,1313,8385,-73.483333,5.683333
"1320","Mikania sylvatica Klatt",154,4096,1259,21862,-76.88018,2.58688
"1321","Mikania sylvatica Klatt",174,3530,1347,23565,-83.58,9.39
"1322","Mikania sylvatica Klatt",161,1601,1230,14299,-77.1554,1.5828
"1323","Mikania sylvatica Klatt",123,1740,1258,8333,-73.1633,5.96619
"1324","Mikania sylvatica Klatt",153,1703,1410,8561,-72.91666,10.5
"1325","Mikania sylvatica Klatt",151,900,1251,10586,-74.3,4.58
"1326","Mikania sylvatica Klatt",81,1397,1077,9045,-78.42,0.25
"1327","Mikania sylvatica Klatt",182,2767,1244,16993,-77.97,1.17
"1328","Mikania sylvatica Klatt",115,3330,980,27309,-82.533333,8.833333
"1329","Mikania sylvatica Klatt",199,2440,1487,22002,-76.3209,6.7548
"1330","Mikania sylvatica Klatt",188,2639,1365,21512,-82.25,8.75
"1331","Mikania sylvatica Klatt",148,2468,1237,13291,-78.80277,-0.23138
"1332","Mikania sylvatica Klatt",145,1710,1110,17217,-76.2,2.266667
"1333","Mikania sylvatica Klatt",121,1457,1317,13017,-73.966667,10.9
"1334","Mikania sylvatica Klatt",218,2435,1591,16232,-79.92111,8.68916
"1335","Mikania sylvatica Klatt",128,2567,1150,13217,-74.72,3.22
"1336","Mikania sylvatica Klatt",260,2805,1532,18265,-72.908889,4.1
"1337","Mikania szyszylowiczii Hieron.",135,2035,1160,12472,-78.721944,-5.063889
"1338","Mikania szyszylowiczii Hieron.",128,2704,1036,12982,-78.318333,-3.268889
"1339","Mikania szyszylowiczii Hieron.",207,2051,1111,21737,-78.04,-2.36138
"1340","Mikania szyszylowiczii Hieron.",179,640,1312,6841,-78.34861,-6.10916
"1341","Mikania szyszylowiczii Hieron.",154,1078,1163,11201,-79.1308,-4.4606
"1342","Mikania szyszylowiczii Hieron.",115,971,1164,8193,-79.33694,-3.82694
"1343","Mikania szyszylowiczii Hieron.",143,1085,1225,8830,-78.77,-6.2
"1344","Mikania szyszylowiczii Hieron.",148,2468,1237,13291,-78.80277,-0.23138
"1345","Mikania szyszylowiczii Hieron.",114,1420,1140,11285,-77.75,-5.83333
"1346","Mikania tambillensis Hieron.",155,1279,1346,8359,-75.37,-10.57
"1347","Mikania testudinaria DC.",208,1827,1262,11885,-43.391944,-19.012222
"1348","Mikania testudinaria DC.",170,1996,1241,13357,-43.683061,-20.093631
"1349","Mikania testudinaria DC.",243,1203,1436,8269,-43.2076685470805,-22.9069598238154
"1350","Mikania testudinaria DC.",194,1706,1246,11917,-43.301944,-18.405556
"1351","Mikania testudinaria DC.",166,1935,1219,13764,-43.881111,-21.703056
"1352","Mikania testudinaria DC.",166,2046,1196,14261,-43.873056,-21.680556
"1353","Mikania trachodes B.L.Rob.",102,2433,1278,8522,-73.53,-12.62
"1354","Mikania trachypleura B.L.Rob.",199,1559,1365,11291,-46.598056,-21.084167
"1355","Mikania trachypleura B.L.Rob.",230,1444,1507,7975,-48.783333,-21.916667
"1356","Mikania triangularis Baker",194,1496,1277,11199,-46.511111,-22.8375
"1357","Mikania triangularis Baker",219,1143,1418,9045,-47.499444,-22.355194
"1358","Mikania triangularis Baker",192,1796,1422,11707,-46.3861849281818,-21.9274384280909
"1359","Mikania trinervis Hook. & Arn.",235,2378,1397,14808,-39.101944,-14.485
"1360","Mikania trinervis Hook. & Arn.",189,1350,1194,11202,-41.476667,-20.368333
"1361","Mikania trinervis Hook. & Arn.",212,1423,1379,10387,-45.0225,-22.762778
"1362","Mikania trinervis Hook. & Arn.",255,1969,1491,14908,-39.054444,-13.691944
"1363","Mikania trinervis Hook. & Arn.",260,1581,1567,10167,-37.542222,-11.649167
"1364","Mikania trinervis Hook. & Arn.",252,1846,1505,11570,-37.906111,-12.092222
"1365","Mikania trinervis Hook. & Arn.",210,1503,1305,10406,-39.603889,-14.705833
"1366","Mikania trinervis Hook. & Arn.",226,1009,1331,6842,-39.48,-12.871389
"1367","Mikania trinervis Hook. & Arn.",247,1657,1412,10564,-39.25,-16.5
"1368","Mikania trinervis Hook. & Arn.",246,1543,1427,11952,-39.183333,-15.183333
"1369","Mikania trinervis Hook. & Arn.",242,1124,1471,7310,-42.290556,-22.937222
"1370","Mikania trinervis Hook. & Arn.",174,2008,1171,13860,-44.366111,-22.806389
"1371","Mikania trinervis Hook. & Arn.",212,1657,1304,9764,-39.565278,-15.391667
"1372","Mikania trinervis Hook. & Arn.",222,542,1431,4135,-40.6,-14.222222
"1373","Mikania trinervis Hook. & Arn.",207,1068,1357,6631,-40.606667,-15.49
"1374","Mikania trinervis Hook. & Arn.",184,1598,1274,12487,-46.15,-22.733333
"1375","Mikania trinervis Hook. & Arn.",214,827,1477,6154,-40.535556,-11.388333
"1376","Mikania trinervis Hook. & Arn.",246,1542,1414,9715,-43.0407567361808,-22.6569559555097
"1377","Mikania trinervis Hook. & Arn.",200,1351,1217,10547,-41.983333,-21.95
"1378","Mikania trinervis Hook. & Arn.",211,1120,1242,10603,-40.587222,-19.941111
"1379","Mikania trinervis Hook. & Arn.",184,1695,1212,13185,-43.488109,-20.098789
"1380","Mikania trinervis Hook. & Arn.",224,512,1600,3747,-41.99722,-12.18306
"1381","Mikania trinitaria DC.",242,3138,1236,24105,-70.93972,-0.0425
"1382","Mikania trinitaria DC.",246,2889,1542,18450,-72.644722,2.520556
"1383","Mikania trinitaria DC.",261,1193,1601,11593,-59.066667,4.133333
"1384","Mikania trinitaria DC.",251,2392,1589,12772,-59.9,5.95
"1385","Mikania trinitaria DC.",255,1828,1630,11496,-56.78,2.37
"1386","Mikania trinitaria DC.",257,1577,1556,10854,-58.966667,2.9
"1387","Mikania trinitaria DC.",165,2051,1487,16374,-75.65,6.228889
"1388","Mikania trinitaria DC.",254,2329,1324,18427,-65.0897,-0.2367
"1389","Mikania trinitaria DC.",235,1314,1532,11685,-60.0333,4.81667
"1390","Mikania trinitaria DC.",250,1734,1517,10853,-59.25,2.166667
"1391","Mikania trinitaria DC.",258,2339,1759,11767,-58.55,7.25
"1392","Mikania trinitaria DC.",253,2375,1714,10139,-58.65,6.41667
"1393","Mikania trinitaria DC.",256,1916,1691,12275,-57.5833,5.6
"1394","Mikania trinitaria DC.",249,2258,1429,16434,-73.75,2.25
"1395","Mikania trinitaria DC.",256,3080,1660,14476,-66.125,5.63333
"1396","Mikania trinitaria DC.",265,1470,1609,9828,-59.58,3.41
"1397","Mikania trinitaria DC.",NA,NA,1633,13336,-52.16,4.8
"1398","Mikania trinitaria DC.",246,1051,1720,6517,-68.5,10.35
"1399","Mikania trinitaria DC.",257,2189,1515,15832,-57.315416,-0.200052
"1400","Mikania trinitaria DC.",223,1414,1646,9879,-62.05,10.68333
"1401","Mikania trinitaria DC.",245,3303,1355,24683,-67.05,1.85
"1402","Mikania trinitaria DC.",265,2308,1746,12862,-67.416667,6.416667
"1403","Mikania trinitaria DC.",261,809,1877,4936,-64.4,10.266667
"1404","Mikania trinitaria DC.",251,2923,1483,17558,-57.12882,-1.003867
"1405","Mikania trinitaria DC.",249,2815,1264,22680,-67.340484,0.091721
"1406","Mikania trinitaria DC.",258,2300,1581,14450,-72.159328,4.340771
"1407","Mikania trinitaria DC.",264,2420,1452,15364,-52.53381,-0.86071
"1408","Mikania trinitaria DC.",240,363,2142,2679,-71.342879,12.128853
"1409","Mikania trinitaria DC.",260,2591,1699,12733,-59.7,8.3
"1410","Mikania trinitaria DC.",247,2798,1634,11529,-58.35,5.61
"1411","Mikania trinitaria DC.",272,969,1829,6220,-63.55,8.11
"1412","Mikania urticifolia Hook. & Arn.",203,536,1747,4262,-64.15,-20.483333
"1413","Mikania urticifolia Hook. & Arn.",127,1112,1534,4406,-64.70166,-17.84444
"1414","Mikania urticifolia Hook. & Arn.",143,619,1800,3593,-64.583336,-21.483334
"1415","Mikania urticifolia Hook. & Arn.",159,657,1657,3910,-64.08555,-18.51666
"1416","Mikania variifolia Hieron.",230,1444,1507,7975,-48.783333,-21.916667
"1417","Mikania vauthieriana Baker",216,1146,1266,10892,-43.405556,-20.449722
"1418","Mikania vauthieriana Baker",243,1370,1408,8322,-42.25,-22.5
"1419","Mikania vauthieriana Baker",202,1680,1244,10580,-40.533333,-19.966667
"1420","Mikania vauthieriana Baker",236,962,1325,9036,-41.83,-19.67
"1421","Mikania vauthieriana Baker",212,1536,1278,10758,-43.245505,-22.956326
"1422","Mikania vismiifolia DC.",212,1485,1275,10826,-43.341389,-18.462222
"1423","Mikania vismiifolia DC.",172,1971,1205,13297,-43.497778,-20.4325
"1424","Mikania vismiifolia DC.",234,1189,1470,8514,-45.44222,-18.78778
"1425","Mikania vitifolia DC.",174,740,1608,4532,-63.8,-18.1
"1426","Mikania vitifolia DC.",213,1546,1729,8563,-86.138611,14.035556
"1427","Mikania vitifolia DC.",198,1997,1467,17731,-75.214358,6.048515
"1428","Mikania vitifolia DC.",205,1763,1419,10986,-75.533333,-10.083333
"1429","Mikania vitifolia DC.",240,2173,1800,12171,-85.144167,14.347222
"1430","Mikania vitifolia DC.",122,2150,1242,9263,-72.3,-12.316667
"1431","Mikania vitifolia DC.",248,2917,1814,19830,-90.633333,15.95
"1432","Mikania vitifolia DC.",154,1095,1396,12364,-72.8125,-12.908611
"1433","Mikania vitifolia DC.",192,1416,1509,6743,-68.225,10.28
"1434","Mikania vitifolia DC.",150,1555,1261,11457,-74.433333,4.866667
"1435","Mikania vitifolia DC.",176,2031,1103,21007,-79.10611,-0.97833
"1436","Mikania vitifolia DC.",224,2326,1676,15922,-89.090555,16.561111
"1437","Mikania vitifolia DC.",195,3629,1575,17777,-84.55,10.13
"1438","Mikania vitifolia DC.",264,1812,1857,10470,-85.5,11.48333
"1439","Mikania vitifolia DC.",254,2659,1640,20312,-84.18333,11.15
"1440","Mikania vitifolia DC.",251,3959,1664,21863,-83.88,10.21
"1441","Mikania vitifolia DC.",230,689,1526,7292,-79.083333,-5.001389
"1442","Mikania vitifolia DC.",242,3672,1148,34972,-77.46666,-0.78333
"1443","Mikania vitifolia DC.",163,835,1495,6835,-64.7417,-17.73
"1444","Mikania vitifolia DC.",247,1657,1566,9396,-61.14305,-14.4025
"1445","Mikania vitifolia DC.",218,6356,1106,36648,-78.23333,1.283333
"1446","Mikania vitifolia DC.",221,2257,1489,14922,-74.2921,5.55857
"1447","Mikania vitifolia DC.",266,903,1989,4393,-90.341667,20.525
"1448","Mikania vitifolia DC.",237,3165,1022,26387,-79.25,-0.08333
"1449","Mikania vitifolia DC.",223,2455,1467,21498,-75.994269,5.397799
"1450","Mikania vitifolia DC.",216,1298,1382,13609,-78.61666,-4.11666
"1451","Mikania vitifolia DC.",244,3819,1610,19983,-82.93,8.67
"1452","Mikania vitifolia DC.",259,2333,1725,15738,-88.53,15.77
"1453","Mikania vitifolia DC.",256,2556,1707,16040,-94.91666,17.1
"1454","Mikania vitifolia DC.",206,2440,1478,23240,-76.3272,6.75051
"1455","Mikania vitifolia DC.",243,1084,1755,5846,-89.475,18.558333
"1456","Mikania vitifolia DC.",221,1244,1786,5508,-93.281667,16.706667
"1457","Mikania vitifolia DC.",235,2768,1710,14864,-84.65,13.8
"1458","Mikania vitifolia DC.",144,2669,1141,27031,-65.969444,0.844444
"1459","Mikania vitifolia DC.",260,3241,1646,21016,-83.85,11.6
"1460","Mikania vitifolia DC.",223,2212,1323,15001,-76.58,-7.73
"1461","Mikania vitifolia DC.",256,1836,1605,11358,-64.966667,-14.766667
"1462","Mikania vitifolia DC.",256,3218,1698,16018,-84.116667,14.666667
"1463","Mikania vitifolia DC.",260,2744,1722,15554,-94.097219,17.577219
"1464","Mikania vitifolia DC.",220,3614,1521,22034,-75.052,7.21667
"1465","Mikania vitifolia DC.",214,1201,1303,10337,-76.8,-6.21666
"1466","Mikania vitifolia DC.",237,2610,1248,33364,-76.62971,1.09779
"1467","Mikania vitifolia DC.",253,1535,1607,9740,-52.03,-16.4
"1468","Mikania vitifolia DC.",253,1721,1648,12778,-56.46,3.1
"1469","Mikania vitifolia DC.",192,2288,1520,13230,-61.44,5.82
"1470","Mikania vitifolia DC.",235,993,1394,11364,-74.57277,-11.25583
"1471","Mikania vitifolia DC.",258,1712,1631,16461,-96.74,18.53
"1472","Mikania vitifolia DC.",252,1807,1522,15545,-64.31,2.26
"1473","Mikania vitifolia DC.",251,3901,1499,22163,-73.6654,3.96628
"1474","Mikania vitifolia DC.",147,2527,1401,13736,-60.73,5.2
"1475","Mikania vitifolia DC.",66,329,1614,2422,-68.58333,-17.68333
"1476","Mikania vitifolia DC.",241,2889,1720,13860,-95.7000157346114,17.3354467406318
"1477","Mikania vitifolia DC.",214,3261,1603,15781,-83.64055,9.38944
"1478","Mikania vitifolia DC.",173,3627,1659,9943,-92.6165564827212,15.4173882405618
"1479","Mikania vitifolia DC.",260,2128,1729,11145,-61.13,9.16
"1480","Mikania vitifolia DC.",228,1092,1537,9528,-68.183381,-15.400373
"1481","Mikania vitifolia DC.",254,2684,1653,13304,-77.19374,8.30407
"1482","Pseudogynoxys cabrerae H.Rob. & Cuatrec.",218,1159,1288,10738,-43.419806,-20.234833
"1483","Pseudogynoxys cabrerae H.Rob. & Cuatrec.",235,531,1796,4607,-63.731944,-18.923056
"1484","Pseudogynoxys cabrerae H.Rob. & Cuatrec.",217,809,1675,7179,-64.433333,-22.666667
"1485","Pseudogynoxys cabrerae H.Rob. & Cuatrec.",217,1478,1498,9567,-47.566667,-21.683333
"1486","Pseudogynoxys cabrerae H.Rob. & Cuatrec.",212,1125,1239,10643,-40.6,-19.936111
"1487","Pseudogynoxys cabrerae H.Rob. & Cuatrec.",258,975,1834,5261,-58.37222,-19.04861
"1488","Pseudogynoxys cabrerae H.Rob. & Cuatrec.",219,1753,1459,10474,-47.433333,-20.216667
"1489","Pseudogynoxys cabrerae H.Rob. & Cuatrec.",241,1327,1794,6943,-63.2,-17.74166
"1490","Pseudogynoxys cabrerae H.Rob. & Cuatrec.",242,1293,1806,6351,-63.06666,-17.78333
"1491","Pseudogynoxys cabrerae H.Rob. & Cuatrec.",248,1290,1663,6869,-51.766667,-20.983333
"1492","Pseudogynoxys cabrerae H.Rob. & Cuatrec.",239,772,1923,2828,-62.58,-19.58
"1493","Pseudogynoxys cabrerae H.Rob. & Cuatrec.",263,1414,1654,9328,-37.099631,-10.925675
"1494","Pseudogynoxys cabrerae H.Rob. & Cuatrec.",215,1552,1370,9661,-47.938889,-22.5375
"1495","Pseudogynoxys cabrerae H.Rob. & Cuatrec.",255,1519,1525,11623,-38.033333,-12.25
"1496","Pseudogynoxys cabrerae H.Rob. & Cuatrec.",211,1261,1359,9476,-46.963459,-22.866176
"1497","Pseudogynoxys lobata Pruski",216,1537,1507,10251,-60.71666,-14.63333
"1498","Pseudogynoxys lobata Pruski",250,1627,1623,9141,-63.73333,-14.66666
"1499","Pseudogynoxys lobata Pruski",250,1627,1621,9157,-63.7333,-14.6667
"1500","Tournefortia bicolor Sw.",258,1790,1536,11970,-37.898333,-12.248889
"1501","Tournefortia bicolor Sw.",247,1012,1461,6950,-40.935278,-21.205278
"1502","Tournefortia bicolor Sw.",230,2149,1525,14468,-73.573384,6.5755
"1503","Tournefortia bicolor Sw.",236,2076,1765,12385,-85.15,13.583333
"1504","Tournefortia bicolor Sw.",234,1983,1724,10774,-85.341778,12.298583
"1505","Tournefortia bicolor Sw.",221,1518,1506,11401,-76.094611,4.60425
"1506","Tournefortia bicolor Sw.",220,1065,1401,10787,-46.400833,-20.652778
"1507","Tournefortia bicolor Sw.",221,1445,1760,9550,-85.75,12.6
"1508","Tournefortia bicolor Sw.",251,1313,1864,10046,-98.67413,16.8432
"1509","Tournefortia bicolor Sw.",261,3607,1662,19631,-83.1,8.65
"1510","Tournefortia bicolor Sw.",192,2783,1216,17528,-75.9,1.68
"1511","Tournefortia bicolor Sw.",197,2651,1536,15508,-75.6896,5.871921
"1512","Tournefortia bicolor Sw.",274,1490,1994,6444,-74.165842,10.650728
"1513","Tournefortia bicolor Sw.",210,2590,1408,15287,-97.520833,20.016944
"1514","Tournefortia bicolor Sw.",219,1341,1274,9895,-41.925556,-21.498333
"1515","Tournefortia bicolor Sw.",278,2332,1979,10522,-92.690277,15.281389
"1516","Tournefortia bicolor Sw.",266,2412,1471,17573,-48.765214,-1.8847
"1517","Tournefortia bicolor Sw.",217,1667,1508,10832,-75.9667,4.2333
"1518","Tournefortia bicolor Sw.",249,1193,1346,9037,-40.071853011446,-19.3949002236543
"1519","Tournefortia bicolor Sw.",257,1727,1548,11427,-35.9,-9.633333
"1520","Tournefortia bicolor Sw.",262,2850,1721,18192,-82.75,9.65
"1521","Tournefortia bicolor Sw.",263,1700,1699,11784,-34.906139,-7.834444
"1522","Tournefortia bicolor Sw.",198,1709,1401,12888,-75.616943,20.006945
"1523","Tournefortia bicolor Sw.",249,1359,1626,9695,-50.078611,-17.7225
"1524","Tournefortia bicolor Sw.",265,2295,1411,15028,-56.076111,-2.224722
"1525","Tournefortia bicolor Sw.",246,2490,1491,17616,-73.04,2.33
"1526","Tournefortia bicolor Sw.",263,4699,1588,31624,-76.833333,6.583333
"1527","Tournefortia bicolor Sw.",262,2815,NA,NA,-77.32895,8.61981
"1528","Tournefortia bicolor Sw.",235,1580,1499,11178,-35.893411,-8.965558
"1529","Tournefortia bicolor Sw.",233,1982,1739,12335,-85.44,10.87
"1530","Tournefortia bicolor Sw.",229,1415,1683,7832,-56.631388,-21.108888
"1531","Tournefortia bicolor Sw.",271,2708,1622,15541,-74.606267,6.005733
"1532","Tournefortia bicolor Sw.",272,560,2198,4288,-95.644278,15.966389
"1533","Tournefortia bicolor Sw.",210,2607,1585,16286,-80.12777,8.625
"1534","Tournefortia bicolor Sw.",223,2284,1540,16943,-75.172122,6.837703
"1535","Tournefortia bicolor Sw.",240,2685,1509,15067,-55.02,-9.65
"1536","Tournefortia bicolor Sw.",252,2416,1504,14898,-38.995183,-14.289018
"1537","Tournefortia bicolor Sw.",169,1116,1370,9847,-68.92777,-14.59722
"1538","Tournefortia bicolor Sw.",258,1638,1595,9825,-37.566667,-11.5
"1539","Tournefortia bicolor Sw.",215,3287,1460,22124,-73.25,4.833333
"1540","Tournefortia bicolor Sw.",153,1442,1200,10146,-78.33333,-5.49833
"1541","Tournefortia bicolor Sw.",264,1921,1489,12071,-49.324539,-5.134851
"1542","Tournefortia bicolor Sw.",260,1388,1747,8274,-46.493889,-12.746389
"1543","Tournefortia bicolor Sw.",243,3642,1636,20165,-84.28027,11.10083
"1544","Tournefortia bicolor Sw.",254,2153,1393,14994,-69.08166,-12.60638
"1545","Tournefortia bicolor Sw.",239,2900,1631,13478,-56.783333,4.566667
"1546","Tournefortia bicolor Sw.",258,1526,1511,12340,-51.057778,-9.820833
"1547","Tournefortia bicolor Sw.",251,1384,1444,9103,-39.33,-17.18
"1548","Tournefortia bicolor Sw.",237,1497,1831,7339,-93.322222,16.091944
"1549","Tournefortia bicolor Sw.",193,2240,1525,14648,-73.45,6.166667
"1550","Tournefortia bicolor Sw.",228,1413,1411,15009,-75.54972,-10.06722
"1551","Tournefortia bicolor Sw.",253,1070,1789,5074,-89.307222,19.064444
"1552","Tournefortia bicolor Sw.",247,1546,1421,12012,-39.1756,-15.2156
"1553","Tournefortia bicolor Sw.",262,1945,1647,11458,-35.708947,-9.649847
"1554","Tournefortia bicolor Sw.",211,1507,1418,11243,-78.71666,-4.3
"1555","Tournefortia bicolor Sw.",242,993,1439,7473,-40.426111,-17.138056
"1556","Tournefortia bicolor Sw.",203,2808,1650,15112,-84.44,10.08
"1557","Tournefortia bicolor Sw.",250,1927,1214,17544,-72.88917,-8.16444
"1558","Tournefortia bicolor Sw.",234,1495,1725,8613,-93.71,16.94
"1559","Tournefortia bicolor Sw.",263,4225,1622,29455,-76.933889,6.766389
"1560","Tournefortia bicolor Sw.",264,2109,NA,NA,-81.5175,7.74777
"1561","Tournefortia bicolor Sw.",243,4148,1199,30314,-76.31666,0.03333
"1562","Tournefortia bicolor Sw.",176,1515,1240,15361,-74.841944,2.815278
"1563","Tournefortia bicolor Sw.",218,3799,1616,21477,-96.125,17.808333
"1564","Tournefortia bicolor Sw.",275,948,2032,5741,-96.175,15.758333
"1565","Tournefortia bicolor Sw.",250,850,1211,9471,-79.63333,0.88333
"1566","Tournefortia bicolor Sw.",253,1682,NA,NA,-39.0242843476198,-16.2820386033505
"1567","Tournefortia bicolor Sw.",241,2839,1233,23459,-74.76,-0.15
"1568","Tournefortia bicolor Sw.",251,3056,1729,15022,-94.95,18.516667
"1569","Tournefortia bicolor Sw.",254,624,1818,3992,-42.562222,-12.660833
"1570","Tournefortia bicolor Sw.",212,858,1331,6217,-40.113889,-13.526667
"1571","Tournefortia bicolor Sw.",243,1871,1421,13189,-55.25,-13.166667
"1572","Tournefortia bicolor Sw.",246,4223,1150,37072,-77.6,-1.06666
"1573","Tournefortia bicolor Sw.",164,2859,1574,17582,-96.327778,17.493056
"1574","Tournefortia bicolor Sw.",259,2493,1726,15504,-94.419444,18.049722
"1575","Tournefortia bicolor Sw.",245,1676,1280,14521,-71.1,-10.07
"1576","Tournefortia bicolor Sw.",255,2321,1661,13606,-55.67,3.58
"1577","Tournefortia bicolor Sw.",252,3095,1586,19460,-52.7,4.05
"1578","Tournefortia bicolor Sw.",202,1889,1150,25091,-77.285556,0.468333
"1579","Tournefortia bicolor Sw.",264,1623,1888,8043,-92.578583,18.546861
"1580","Tournefortia bicolor Sw.",252,2945,1579,19008,-53.3,4.83333
"1581","Tournefortia bicolor Sw.",226,550,1283,3770,-80.75,-1.66666
"1582","Tournefortia bicolor Sw.",217,1997,1074,16110,-79.75,0.36666
"1583","Tournefortia bicolor Sw.",264,1773,1845,9566,-92.7866195433563,18.3748555205522
"1584","Tournefortia bicolor Sw.",250,2283,1760,12312,-84.82222,13.66666
"1585","Tournefortia bicolor Sw.",247,1622,1551,10482,-59.784167,-14.518333
"1586","Tournefortia bicolor Sw.",224,2006,1476,12296,-59.4703,-14.3106
"1587","Tournefortia bicolor Sw.",250,2979,1157,25786,-73.1,-3.48333
"1588","Tournefortia bicolor Sw.",202,2244,1571,9193,-73.160524,9.572942
"1589","Tournefortia bicolor Sw.",246,2928,1535,18051,-72.53,2.52
"1590","Tournefortia bicolor Sw.",257,2056,1433,13890,-62.95083,0.75888
"1591","Tournefortia bicolor Sw.",257,2230,1317,18163,-62.9508,-0.7589
"1592","Tournefortia bicolor Sw.",257,2199,1362,18625,-62.7667,-0.3014
"1593","Tournefortia bicolor Sw.",235,724,1453,5537,-40.57472,-15.26472
"1594","Tournefortia bicolor Sw.",249,1734,1522,11850,-58.616667,1.583333
"1595","Tournefortia bicolor Sw.",186,1414,1229,12626,-45.033333,-22.483889
"1596","Tournefortia bicolor Sw.",264,1271,1603,10750,-59.3,3.75
"1597","Tournefortia bicolor Sw.",261,2200,1332,18951,-61.1858,-2.01
"1598","Tournefortia bicolor Sw.",263,5136,1664,22284,-83.65,10.7
"1599","Tournefortia bicolor Sw.",258,1377,1915,7753,-78.2561,21.2981
"1600","Tournefortia bicolor Sw.",172,3960,1137,25409,-76.726781,1.073445
