"","species","temp","prec","pet","aridity","lon","lat"
"2894","Dalbergia monetaria L.f.",264,2004,1465,13072,-49.392766,-4.615737
"2895","Dalbergia monetaria L.f.",244,2403,1322,14778,-58.54289,-8.971631
"2896","Dalbergia monetaria L.f.",259,2184,1722,11150,-61.000556,8.983333
"2897","Dalbergia monetaria L.f.",260,1511,1909,7698,-62.05138,9.88138
"2898","Dalbergia monetaria L.f.",260,1498,1850,8810,-61.88333,9.75
"2899","Dalbergia monetaria L.f.",262,2247,1755,10928,-60.95,9.25
"2900","Dalbergia monetaria L.f.",259,2131,1721,11241,-61.10333,9.08611
"2901","Dalbergia monetaria L.f.",264,1921,1489,12071,-49.324539,-5.134851
"2902","Dalbergia monetaria L.f.",258,2126,1351,16275,-55.955362,-4.652088
"2903","Dalbergia monetaria L.f.",NA,NA,NA,NA,-84.56666,15.8
"2904","Dalbergia monetaria L.f.",154,1012,1378,9280,-73.51211,5.66684
"2905","Dalbergia monetaria L.f.",258,2207,1792,14957,-89.28694,15.5175
"2906","Dalbergia monetaria L.f.",238,3564,1263,26135,-70.200056,1.033137
"2907","Dalbergia monetaria L.f.",252,2533,1316,17430,-57.58,-7.58
"2908","Dalbergia monetaria L.f.",238,2396,1324,14751,-59.35,-10.2
"2909","Dalbergia monetaria L.f.",252,3411,1636,20579,-79.641667,9.491667
"2910","Dalbergia monetaria L.f.",265,1766,1562,10921,-61.01841,2.147153
"2911","Dalbergia monetaria L.f.",266,2005,1364,16772,-59.170818,-2.825945
"2912","Dalbergia monetaria L.f.",259,2699,1609,18349,-53.05,4.88
"2913","Dalbergia monetaria L.f.",253,2025,1645,12739,-56.81,3.33
"2914","Dalbergia monetaria L.f.",259,3231,1571,15919,-50.97,1.75
"2915","Dalbergia monetaria L.f.",265,1534,1617,9816,-50.966667,-14.833333
"2916","Dalbergia monetaria L.f.",250,1845,1623,10599,-55.956894,2.225534
"2917","Dalbergia monetaria L.f.",256,1576,1693,10996,-61.63,6.73
"2918","Dalbergia monetaria L.f.",267,2061,1326,17219,-60.092551,-3.071869
"2919","Dalbergia monetaria L.f.",243,3687,1228,24412,-70.67,-0.5
"2920","Dalbergia monetaria L.f.",182,3338,1262,17308,-73.934995,3.106069
"2921","Dalbergia monetaria L.f.",266,3702,1654,20348,-83.76666,12.03333
"2922","Dalbergia monetaria L.f.",256,2769,1354,19487,-64.09318,-0.13952
"2923","Dalbergia monetaria L.f.",261,1941,1719,12847,-55.55,4.81
"2924","Dalbergia monetaria L.f.",264,1529,1839,9600,-67.11,18.295
"2925","Dalbergia monetaria L.f.",266,1900,1326,15496,-59.5950811173305,-4.39119792421248
"2926","Dalbergia monetaria L.f.",262,2267,1742,13390,-55.06,5.4
"2927","Dalbergia monetaria L.f.",260,2591,1699,12733,-59.7,8.3
"2928","Dalbergia monetaria L.f.",262,1521,1603,9395,-59.5,2.75
"2929","Dalbergia monetaria L.f.",269,1712,1882,9862,-65.8797,18.0525
"2930","Dalbergia monetaria L.f.",NA,NA,NA,NA,-74.499763,20.350657
"2931","Dalbergia monetaria L.f.",269,1315,1835,8776,-67.1406,18.1972
"2932","Dalbergia monetaria L.f.",250,2740,1256,22583,-67.0908182152704,-0.133569081695947
"2933","Dalbergia monetaria L.f.",263,1408,1792,10732,-79.9106,8.5714
"2934","Dalbergia monetaria L.f.",256,1492,1914,6351,-79.03635,21.62117
"2935","Dalbergia subcymosa Ducke",252,3088,1228,21138,-69.602778,-4.092778
"2936","Dalbergia subcymosa Ducke",226,2017,1355,13783,-50.183611,-6.078889
"2937","Dalbergia subcymosa Ducke",255,1746,1309,13299,-65.563611,-9.843889
"2938","Dalbergia subcymosa Ducke",263,2261,1323,16769,-60.7,-3.37
"2939","Dalbergia subcymosa Ducke",260,2633,1356,17453,-59.727778,-2.407222
"2940","Dalbergia subcymosa Ducke",262,2530,1455,15523,-52.575914,-0.763642
"2941","Dalbergia subcymosa Ducke",257,3442,1590,20131,-52.31,4.18
"2942","Dalbergia subcymosa Ducke",256,3624,1577,21466,-52.13,4.28
"2943","Dalbergia subcymosa Ducke",255,2021,1543,15574,-52.000485,0.897731
"2944","Dalbergia subcymosa Ducke",260,1191,1786,7498,-62.42,8.45
"2945","Dalbergia subcymosa Ducke",263,2395,1386,17565,-56.7358,-2.6283
"2946","Dalbergia subcymosa Ducke",263,2117,1666,15633,-54.0311,5.4994
"2947","Dalbergia subcymosa Ducke",265,2365,1475,16938,-47.182767,-1.193303
"2948","Deguelia glaucifolia A.M.G.Azevedo",252,2824,1228,21156,-69.591667,-4.0725
"2949","Deguelia glaucifolia A.M.G.Azevedo",257,2199,1362,18625,-62.7667,-0.3014
"2950","Deguelia glaucifolia A.M.G.Azevedo",257,2741,1329,19366,-61.361778,-1.981544
"2951","Desmodium campyloclados Hemsl.",181,3705,1225,21222,-70.454444,-13.637222
"2952","Desmodium campyloclados Hemsl.",161,921,1451,15015,-73.543611,5.618111
"2953","Desmodium campyloclados Hemsl.",68,2647,759,16416,-78.0675,-0.66722
"2954","Desmodium campyloclados Hemsl.",187,4830,1323,18899,-76.901722,2.758611
"2955","Desmodium campyloclados Hemsl.",168,2626,1413,17092,-75.718167,5.714417
"2956","Desmodium campyloclados Hemsl.",166,1160,1479,5879,-79.58694,-4.0525
"2957","Desmodium campyloclados Hemsl.",146,2663,1087,22573,-76.1,1.6
"2958","Desmodium campyloclados Hemsl.",177,1730,1236,8955,-77.3,-6.13
"2959","Desmodium campyloclados Hemsl.",184,1664,1291,15021,-78.65,0.133333
"2960","Desmodium campyloclados Hemsl.",151,931,1379,8060,-79.6,-4.67
"2961","Desmodium campyloclados Hemsl.",166,2914,1492,16892,-84.39305,10.18583
"2962","Desmodium campyloclados Hemsl.",160,1568,1130,11140,-79.05,-1.15
"2963","Desmodium campyloclados Hemsl.",145,1986,1300,13859,-76.06666,3.91666
"2964","Desmodium campyloclados Hemsl.",275,1001,NA,NA,-75.502242,10.301511
"2965","Desmodium campyloclados Hemsl.",200,3975,1477,15661,-66.16666,5.68333
"2966","Desmodium campyloclados Hemsl.",156,685,1435,10058,-72.522701,-13.155701
"2967","Desmodium campyloclados Hemsl.",169,2741,1453,16789,-76.2957,6.76453
"2968","Desmodium campyloclados Hemsl.",157,2696,1153,21709,-82.46666,8.83333
"2969","Desmodium campyloclados Hemsl.",162,2480,1312,16369,-75.496617,5.083048
"2970","Desmodium campyloclados Hemsl.",249,536,1890,3750,-69.86666,10.4
"2971","Desmodium campyloclados Hemsl.",169,1108,1380,9510,-75.38333,-10.6
"2972","Desmodium campyloclados Hemsl.",206,1152,1483,10734,-73.09652,7.14394
"2973","Desmodium campyloclados Hemsl.",260,2603,1717,19357,-84.5,10.5
"2974","Desmodium campyloclados Hemsl.",170,1828,1334,8988,-72.45,7.61666
"2975","Desmodium campyloclados Hemsl.",215,1656,1383,10012,-70.56666,8.85
"2976","Desmodium campyloclados Hemsl.",171,1749,1407,7161,-69.57,9.72
"2977","Desmodium campyloclados Hemsl.",166,1812,1100,19638,-77.883333,-0.45
"2978","Desmodium campyloclados Hemsl.",184,3537,1425,19302,-83.60916,9.415
"2979","Desmodium infractum DC.",206,1011,1799,7628,-89.40742,14.36742
"2980","Desmodium infractum DC.",237,1897,1878,8080,-98.62627,16.82812
"2981","Desmodium infractum DC.",265,1434,1923,7851,-91.53305,18.302265
"2982","Desmodium infractum DC.",223,1106,1980,4933,-98.887222,18.370833
"2983","Desmodium infractum DC.",259,1906,1806,12178,-84.822833,11.596222
"2984","Desmodium infractum DC.",259,1430,1913,8117,-85.433333,12.133333
"2985","Desmodium infractum DC.",248,1090,1840,8217,-85.799444,12.671945
"2986","Desmodium infractum DC.",247,973,1792,8881,-93.076647,16.922658
"2987","Desmodium infractum DC.",181,888,1681,6868,-99.487544,18.982561
"2988","Desmodium infractum DC.",260,852,1933,6660,-96.143055,15.905556
"2989","Desmodium infractum DC.",260,1975,1991,8787,-85.766667,10.916667
"2990","Desmodium infractum DC.",267,2430,1893,11351,-84.64,9.86
"2991","Desmodium infractum DC.",236,1600,1830,6532,-92.998889,16.235556
"2992","Desmodium infractum DC.",223,2221,1442,16346,-97.8075,20.185278
"2993","Desmodium infractum DC.",225,640,1832,4064,-104.054722,19.926389
"2994","Desmodium infractum DC.",264,4936,1658,23409,-83.766667,10.933333
"2995","Desmodium infractum DC.",282,1669,2147,7822,-87.016667,12.383333
"2996","Desmodium infractum DC.",239,939,1989,5428,-104.554564,21.851189
"2997","Desmodium infractum DC.",236,1398,1507,11412,-96.741667,19.875
"2998","Desmodium infractum DC.",247,1195,1729,6060,-105.349998,20.200001
"2999","Desmodium infractum DC.",262,1102,1902,6116,-101.525,17.7
"3000","Desmodium infractum DC.",222,1128,1852,6451,-104.691667,21.591667
"3001","Desmodium infractum DC.",235,1199,1818,8621,-104.654,19.4429
"3002","Desmodium infractum DC.",206,1432,1460,9071,-96.8017,19.4785
"3003","Desmodium infractum DC.",268,2155,1913,11360,-84.73333,10.01666
"3004","Desmodium infractum DC.",266,2731,1899,15585,-92.27,14.925
"3005","Desmodium infractum DC.",242,1888,1711,9161,-69.71194,9.30527
"3006","Desmodium infractum DC.",225,1084,1839,5039,-102.258056,18.246111
"3007","Desmodium infractum DC.",267,1207,2018,6578,-85.96666,12.33333
"3008","Desmodium infractum DC.",245,1376,1636,7822,-96.441667,19.558333
"3009","Desmodium infractum DC.",238,1822,1693,12615,-95.21666,18.45
"3010","Desmodium infractum DC.",252,2440,1713,14377,-84.433333,11.766667
"3011","Desmodium infractum DC.",241,976,1912,4408,-103.527,19.1595
"3012","Desmodium infractum DC.",280,1505,2147,7489,-86.9,13.133333
"3013","Desmodium infractum DC.",270,1291,1861,7591,-75.5,9.5
"3014","Desmodium infractum DC.",250,1348,1848,8572,-87.737778,14.958611
"3015","Desmodium infractum DC.",253,1576,1790,8758,-95.009167,16.845278
"3016","Desmodium infractum DC.",214,508,1906,3771,-97.9625,17.675
"3017","Desmodium infractum DC.",273,888,1967,4874,-100.62,18.3
"3018","Desmodium infractum DC.",208,1386,1806,6469,-100.1675,18.900833
"3019","Desmodium infractum DC.",264,2426,1713,15292,-79.61305,9.19861
"3020","Desmodium infractum DC.",266,1732,1735,9301,-80.11861,7.66
"3021","Desmodium infractum DC.",266,3034,1889,11917,-85.1,9.58
"3022","Desmodium infractum DC.",194,1281,1670,7742,-87.10222,14.04194
"3023","Desmodium infractum DC.",261,2830,1673,18379,-96.172,17.9509
"3024","Desmodium infractum DC.",261,2000,1748,9215,-70.75,8.25
"3025","Desmodium infractum DC.",275,2256,1984,12578,-92.891667,15.458333
"3026","Desmodium purpusii Brandegee",243,2499,1311,18051,-77.588803,-4.0156
"3027","Desmodium purpusii Brandegee",226,1400,1533,9365,-76.21666,4.16666
"3028","Desmodium purpusii Brandegee",252,2137,1975,8484,-85.61,10.85
"3029","Desmodium purpusii Brandegee",209,2405,1329,15196,-75.43333,-10.1
"3030","Desmodium purpusii Brandegee",208,1620,1458,10977,-76.03667,4.123056
"3031","Desmodium purpusii Brandegee",253,2544,1188,20613,-73.82166,-4.65333
"3032","Desmodium purpusii Brandegee",100,1424,922,13432,-77.85,-0.01666
"3033","Desmodium purpusii Brandegee",243,3651,1625,20966,-83.45,9.97
"3034","Desmodium purpusii Brandegee",246,3400,1163,34536,-77.56,-1.7
"3035","Desmodium purpusii Brandegee",221,1134,1152,11684,-79.35,-2.56666
"3036","Desmodium purpusii Brandegee",183,5153,1308,18803,-76.898257,2.75857
"3037","Desmodium purpusii Brandegee",249,2245,1064,24541,-79.36666,-0.58333
"3038","Desmodium purpusii Brandegee",184,1664,1291,15021,-78.65,0.13333
"3039","Desmodium purpusii Brandegee",220,1543,1449,12085,-78.666667,-4.333333
"3040","Desmodium purpusii Brandegee",242,3827,1146,37577,-77.8,-1.1
"3041","Desmodium purpusii Brandegee",58,4024,1082,19941,-83.49,9.49
"3042","Desmodium purpusii Brandegee",191,3159,1551,19307,-75.08405,6.59346
"3043","Desmodium purpusii Brandegee",218,3114,1559,23038,-84.71,10.31
"3044","Desmodium purpusii Brandegee",252,2336,1714,13552,-84.48333,11.78333
"3045","Desmodium purpusii Brandegee",234,1667,1316,11855,-76.2,-6.56666
"3046","Desmodium purpusii Brandegee",157,4068,1417,18187,-75.449241,7.075199
"3047","Desmodium purpusii Brandegee",227,1207,1319,13778,-78.56666,-3.45
"3048","Desmodium purpusii Brandegee",250,2363,1826,16131,-90.65,16.51
"3049","Desmodium purpusii Brandegee",221,3064,1667,13825,-92.119444,17.162222
"3050","Desmodium purpusii Brandegee",271,2420,1716,12185,-79.083333,9.466667
"3051","Desmodium purpusii Brandegee",170,2420,1379,15943,-75.525724,5.076582
"3052","Desmodium purpusii Brandegee",238,3165,1465,19214,-76.366667,4.916667
"3053","Desmodium purpusii Brandegee",261,2578,1739,16060,-82.87,9.59
"3054","Desmodium purpusii Brandegee",252,2784,1165,23318,-73.35,-3.8
"3055","Desmodium purpusii Brandegee",211,2307,1261,16575,-78.93333,-0.31666
"3056","Desmodium purpusii Brandegee",244,1635,1412,16034,-76.75,-8.08333
"3057","Desmodium purpusii Brandegee",252,2375,1207,19704,-74.5,-5.033333
"3058","Desmodium purpusii Brandegee",262,2039,1762,12099,-93.57,17.98
"3059","Desmodium purpusii Brandegee",253,2192,1285,16083,-75.83333,-6.03333
"3060","Desmodium purpusii Brandegee",238,737,1367,6360,-79.58333,-3.33333
"3061","Desmodium purpusii Brandegee",222,1186,1485,9408,-76.396389,3.826667
"3062","Desmodium purpusii Brandegee",226,1630,1156,20789,-78.15,-2.36666
"3063","Desmodium purpusii Brandegee",236,3982,1562,18783,-79.658333,9.475
"3064","Desmodium purpusii Brandegee",213,2794,1643,17791,-89.15,16.4
"3065","Desmodium purpusii Brandegee",239,6256,1434,22647,-77.3,6.1
"3066","Desmodium purpusii Brandegee",240,2632,1656,20969,-89.350833,16.081111
"3067","Desmodium purpusii Brandegee",242,3016,1074,25862,-79.4,0.01666
"3068","Desmodium purpusii Brandegee",248,1576,1423,14853,-78.155556,-4.527778
"3069","Desmodium purpusii Brandegee",249,2924,1218,26762,-76.870635,0.359863
"3070","Desmodium saccatum B.G.Schub.",231,2786,1607,16463,-79.41638,9.16666
"3071","Desmodium sclerophyllum Benth.",270,961,1592,6453,-45.064444,-7.356667
"3072","Desmodium sclerophyllum Benth.",235,1404,1574,9369,-49.2925,-18.904444
"3073","Desmodium sclerophyllum Benth.",247,1316,1604,9723,-59.023889,-15.503333
"3074","Desmodium sclerophyllum Benth.",249,1499,1618,9700,-59.415278,-15.183333
"3075","Desmodium sclerophyllum Benth.",253,1292,1661,8933,-54.304722,-18.959722
"3076","Desmodium sclerophyllum Benth.",256,1964,1406,12696,-67.644722,-12.853056
"3077","Desmodium sclerophyllum Benth.",242,1375,1780,6850,-63.1567,-17.6628
"3078","Desmodium sclerophyllum Benth.",262,1591,1430,8620,-56.38333,-15.08333
"3079","Desmodium sclerophyllum Benth.",255,1106,1658,7113,-57.634444,-17.905278
"3080","Desmodium sclerophyllum Benth.",228,1375,1686,7914,-56.583056,-21.060278
"3081","Desmodium sclerophyllum Benth.",235,1388,1758,8004,-54.735555,-20.454444
"3082","Desmodium sclerophyllum Benth.",254,1480,1612,9350,-49.278889,-14.891667
"3083","Desmodium sclerophyllum Benth.",258,1654,1542,10105,-52.233333,-14.633333
"3084","Desmodium sclerophyllum Benth.",220,2157,1590,10074,-48.3992,-14.3436
"3085","Desmodium sclerophyllum Benth.",257,1514,1641,9054,-48.38,-13.98
"3086","Desmodium sclerophyllum Benth.",231,1147,1615,7235,-62.083333,-16.033333
"3087","Desmodium sclerophyllum Benth.",252,1091,1655,8884,-55.787222,-20.471111
"3088","Desmodium sclerophyllum Benth.",260,1726,1561,11200,-51.716666,-11.15
"3089","Desmodium sclerophyllum Benth.",264,1361,1522,8879,-56.6238383046441,-16.2605995347051
"3090","Desmodium sclerophyllum Benth.",238,1800,1444,10415,-55.832445,-15.40761
"3091","Desmodium sclerophyllum Benth.",227,1687,1531,9471,-47.71609,-17.9431
"3092","Desmodium sclerophyllum Benth.",235,1003,1452,6751,-44.170833,-17.7588
"3093","Desmodium sclerophyllum Benth.",205,1304,1438,7464,-43.44515,-16.83125
"3094","Desmodium sclerophyllum Benth.",253,1637,1555,9992,-51.866667,-12.9
"3095","Desmodium sclerophyllum Benth.",211,1954,1548,9658,-47.43,-15.4
"3096","Desmodium sclerophyllum Benth.",258,1443,1558,9760,-52.15,-14.13
"3097","Desmodium sclerophyllum Benth.",250,1680,1524,10423,-52.1590428298211,-14.0539731868172
"3098","Desmodium sclerophyllum Benth.",257,1498,1591,9803,-52.22,-15.47
"3099","Desmodium sclerophyllum Benth.",265,1475,1562,10814,-49.07,-11.72
"3100","Desmodium sclerophyllum Benth.",263,674,1678,3526,-38.194244,-8.376025
"3101","Desmodium sclerophyllum Benth.",284,929,1737,5348,-42.572108,-7.256631
"3102","Desmodium sclerophyllum Benth.",225,1514,1567,10371,-48.8,-16.1
"3103","Desmodium sclerophyllum Benth.",241,1327,1794,6943,-63.2,-17.74166
"3104","Desmodium sclerophyllum Benth.",254,1275,1707,6259,-57.653333,-19.009167
"3105","Desmodium vargasianum B.G.Schub.",186,654,1521,7428,-68.743611,-15.234167
"3106","Desmodium vargasianum B.G.Schub.",145,767,1115,9729,-79.23333,-3.81666
"3107","Desmodium vargasianum B.G.Schub.",151,904,1188,10372,-79.15,-4.4
"3108","Desmodium vargasianum B.G.Schub.",115,1501,1180,9209,-69.53,-14.13
"3109","Desmodium vargasianum B.G.Schub.",144,2131,1311,10925,-72.5,-12.5
"3110","Desmodium vargasianum B.G.Schub.",121,680,1329,4308,-75.63333,-11.265
"3111","Desmodium vargasianum B.G.Schub.",75,902,942,11218,-79.33,-2.7833
"3112","Desmodium yungasense Britton",148,1269,1289,9676,-68.958889,-14.624167
"3113","Indigofera jamaicensis Spreng.",206,1011,1799,7628,-89.40392,14.36956
"3114","Indigofera jamaicensis Spreng.",232,1866,1880,7860,-98.6439,16.8198
"3115","Indigofera jamaicensis Spreng.",251,936,1892,3603,-101.668611,18.709167
"3116","Indigofera jamaicensis Spreng.",228,1176,1951,6257,-100.955,18.066389
"3117","Indigofera jamaicensis Spreng.",253,1074,1790,5088,-89.321667,19.073056
"3118","Indigofera jamaicensis Spreng.",265,757,2086,5404,-95.928333,15.893333
"3119","Indigofera jamaicensis Spreng.",239,2133,1762,15826,-91.083333,16.733333
"3120","Indigofera jamaicensis Spreng.",265,1081,2131,7303,-93.916667,16.25
"3121","Indigofera jamaicensis Spreng.",238,552,1858,2974,-96.933533,17.716681
"3122","Indigofera jamaicensis Spreng.",186,1363,1402,11611,-96.937972,19.621083
"3123","Indigofera jamaicensis Spreng.",255,1210,1739,7963,-89.17111,17.885
"3124","Indigofera jamaicensis Spreng.",266,1152,1939,6177,-90.289444,19.783611
"3125","Indigofera jamaicensis Spreng.",257,1168,1729,7156,-87.1795,21.19967
"3126","Indigofera jamaicensis Spreng.",262,735,1887,4010,-89.326667,21.285278
"3127","Indigofera jamaicensis Spreng.",248,1283,1817,6182,-89.89222,18.36416
"3128","Indigofera jamaicensis Spreng.",256,1304,1956,4778,-86.91305,13.64527
"3129","Indigofera jamaicensis Spreng.",250,697,1948,5813,-99.600833,17.897222
"3130","Indigofera jamaicensis Spreng.",191,1042,1861,5410,-104.649,22.2153
"3131","Indigofera jamaicensis Spreng.",253,1217,1822,5744,-89.758333,19.158333
"3132","Indigofera jamaicensis Spreng.",260,928,1809,5198,-104.99167,19.43333
"3133","Indigofera jamaicensis Spreng.",258,1293,1747,7273,-87.885555,19.663889
"3134","Indigofera jamaicensis Spreng.",259,1495,1882,8064,-105.183,21.4442
"3135","Indigofera jamaicensis Spreng.",274,1100,NA,NA,-101.716667,17.766667
"3136","Indigofera jamaicensis Spreng.",250,1299,1768,9806,-89.716389,16.996111
"3137","Indigofera jamaicensis Spreng.",188,1540,1740,4986,-99.104444,21.232222
"3138","Indigofera jamaicensis Spreng.",246,1330,1564,7904,-97.858318,21.613378
"3139","Indigofera jamaicensis Spreng.",262,1888,1781,10684,-93.351667,18.238333
"3140","Indigofera jamaicensis Spreng.",267,1358,1966,6886,-91.015,19.028333
"3141","Indigofera jamaicensis Spreng.",265,1387,NA,NA,-91.895833,18.626944
"3142","Indigofera jamaicensis Spreng.",264,717,1916,4059,-89.65,21.19
"3143","Indigofera jamaicensis Spreng.",233,933,1815,5966,-93.203333,16.77
"3144","Indigofera jamaicensis Spreng.",258,1456,1938,6854,-99.833333,16.85
"3145","Indigofera jamaicensis Spreng.",266,2731,1899,15585,-92.27,14.925
"3146","Indigofera jamaicensis Spreng.",217,1544,1661,10817,-92.4493775114954,16.9099269591229
"3147","Indigofera jamaicensis Spreng.",265,2936,1763,16746,-84.46666,15.71666
"3148","Indigofera jamaicensis Spreng.",267,779,1861,4393,-102.474,19.0933
"3149","Mimosa albida Humb. & Bonpl. ex Willd.",197,1139,1813,6979,-98.66666,17.23333
"3150","Mimosa albida Humb. & Bonpl. ex Willd.",187,1434,1504,8546,-97.143639,18.808722
"3151","Mimosa albida Humb. & Bonpl. ex Willd.",258,888,1895,3518,-101.671389,18.705
"3152","Mimosa albida Humb. & Bonpl. ex Willd.",173,934,1919,4178,-100.707222,20.018056
"3153","Mimosa albida Humb. & Bonpl. ex Willd.",150,1556,1632,9915,-89.35,14.4
"3154","Mimosa albida Humb. & Bonpl. ex Willd.",245,1293,1931,6615,-86.066667,12.616667
"3155","Mimosa albida Humb. & Bonpl. ex Willd.",196,2116,1467,18528,-97.945556,20.234444
"3156","Mimosa albida Humb. & Bonpl. ex Willd.",218,1099,1947,4959,-98.938733,18.55225
"3157","Mimosa albida Humb. & Bonpl. ex Willd.",177,691,1866,3894,-96.92,17.27
"3158","Mimosa albida Humb. & Bonpl. ex Willd.",183,2855,1638,15706,-96.331944,17.505833
"3159","Mimosa albida Humb. & Bonpl. ex Willd.",168,3716,1655,9467,-92.61,15.41
"3160","Mimosa albida Humb. & Bonpl. ex Willd.",170,833,1810,4933,-101.367778,19.5525
"3161","Mimosa albida Humb. & Bonpl. ex Willd.",265,1475,1908,8032,-91.564636,18.234627
"3162","Mimosa albida Humb. & Bonpl. ex Willd.",180,930,1680,7008,-100.0125,19.041111
"3163","Mimosa albida Humb. & Bonpl. ex Willd.",260,797,1986,5230,-100.554428,18.93378
"3164","Mimosa albida Humb. & Bonpl. ex Willd.",240,861,1779,5354,-93.313333,16.495556
"3165","Mimosa albida Humb. & Bonpl. ex Willd.",172,1951,1545,8578,-92.83,16.99
"3166","Mimosa albida Humb. & Bonpl. ex Willd.",166,1027,1902,4610,-102.77475,19.93606
"3167","Mimosa albida Humb. & Bonpl. ex Willd.",253,1755,1960,9269,-85.42,10.7
"3168","Mimosa albida Humb. & Bonpl. ex Willd.",218,2662,1666,14025,-88.974722,16.684444
"3169","Mimosa albida Humb. & Bonpl. ex Willd.",247,1617,1837,8357,-98.05,16.68
"3170","Mimosa albida Humb. & Bonpl. ex Willd.",261,1060,1897,6250,-101.53,17.75
"3171","Mimosa albida Humb. & Bonpl. ex Willd.",258,1032,1859,5755,-89.222778,19.793333
"3172","Mimosa albida Humb. & Bonpl. ex Willd.",248,712,2012,5119,-95.967778,16.008056
"3173","Mimosa albida Humb. & Bonpl. ex Willd.",260,1330,1737,7843,-88.641667,18.208333
"3174","Mimosa albida Humb. & Bonpl. ex Willd.",204,2132,1704,7848,-93.46777,15.98027
"3175","Mimosa albida Humb. & Bonpl. ex Willd.",250,1307,1834,5456,-95.0155536533919,16.6852053120329
"3176","Mimosa albida Humb. & Bonpl. ex Willd.",212,1136,1805,7392,-104.892,21.5146
"3177","Mimosa albida Humb. & Bonpl. ex Willd.",200,1043,1687,7437,-87.100833,14.016667
"3178","Mimosa albida Humb. & Bonpl. ex Willd.",232,687,1889,3698,-103.834167,19.4825
"3179","Mimosa albida Humb. & Bonpl. ex Willd.",172,1568,1389,11351,-96.9454,19.5884
"3180","Mimosa albida Humb. & Bonpl. ex Willd.",276,1179,1883,6561,-99.909722,16.821111
"3181","Mimosa albida Humb. & Bonpl. ex Willd.",254,1157,1834,5730,-89.65972,19.32361
"3182","Mimosa albida Humb. & Bonpl. ex Willd.",240,1815,1693,12563,-95.2203,18.4473
"3183","Mimosa albida Humb. & Bonpl. ex Willd.",196,496,1865,2541,-97.783333,18.191389
"3184","Mimosa albida Humb. & Bonpl. ex Willd.",197,1368,1448,10153,-96.971667,19.383333
"3185","Mimosa albida Humb. & Bonpl. ex Willd.",150,1024,1702,6126,-96.682778,16.244444
"3186","Mimosa albida Humb. & Bonpl. ex Willd.",174,1623,1839,6299,-99.9225,17.536111
"3187","Mimosa albida Humb. & Bonpl. ex Willd.",250,1141,1802,6191,-104.97135115608,19.4683745281385
"3188","Mimosa albida Humb. & Bonpl. ex Willd.",237,958,1711,9834,-99.3908,21.9241
"3189","Mimosa albida Humb. & Bonpl. ex Willd.",265,1279,1963,5989,-90.527222,19.8
"3190","Mimosa albida Humb. & Bonpl. ex Willd.",267,925,1911,5404,-104.335278,19.119167
"3191","Mimosa albida Humb. & Bonpl. ex Willd.",246,1896,1648,11405,-98.79,21.29
"3192","Mimosa albida Humb. & Bonpl. ex Willd.",222,2203,1583,11102,-94.833467,18.281148
"3193","Mimosa albida Humb. & Bonpl. ex Willd.",182,1326,1693,8046,-104.957222,21.432222
"3194","Mimosa albida Humb. & Bonpl. ex Willd.",168,1331,1538,11744,-98.191667,20.3175
"3195","Mimosa albida Humb. & Bonpl. ex Willd.",214,787,1912,4052,-103.821,20.6177
"3196","Mimosa albida Humb. & Bonpl. ex Willd.",181,981,1717,6171,-103.67,19.43
"3197","Mimosa albida Humb. & Bonpl. ex Willd.",261,838,1872,4647,-89.066667,21.233333
"3198","Mimosa albida Humb. & Bonpl. ex Willd.",118,3508,1408,11664,-96.1053335921928,17.4275611552209
"3199","Mimosa albida Humb. & Bonpl. ex Willd.",239,771,1972,4771,-98.971389,18.353333
"3200","Mimosa albida Humb. & Bonpl. ex Willd.",232,2617,1753,14257,-92.68864,15.45425
"3201","Mimosa albida Humb. & Bonpl. ex Willd.",256,1042,1801,5655,-87.75,21.27
"3202","Mimosa albida Humb. & Bonpl. ex Willd.",219,845,1769,5893,-87.16694,14.085
"3203","Mimosa albida Humb. & Bonpl. ex Willd.",192,1408,1598,11607,-91.9354856042238,16.641332367758
"3204","Mimosa albida Humb. & Bonpl. ex Willd.",261,837,1915,5476,-100.9011,18.235
"3205","Mimosa albida Humb. & Bonpl. ex Willd.",263,3207,1779,20024,-92.98,17.56
"3206","Mimosa albida Humb. & Bonpl. ex Willd.",243,1370,1878,6069,-105.783333,22.95
"3207","Mimosa albida Humb. & Bonpl. ex Willd.",249,1435,1832,9685,-87.776944,14.945833
"3208","Mimosa albida Humb. & Bonpl. ex Willd.",237,3031,1769,7511,-85.92166,15.92388
"3209","Mimosa albida Humb. & Bonpl. ex Willd.",182,1957,1602,9834,-91.8972,16.1358
"3210","Mimosa albida Humb. & Bonpl. ex Willd.",230,1593,1790,8814,-85.558611,15.082778
"3211","Mimosa albida Humb. & Bonpl. ex Willd.",246,1297,1516,9911,-97.821667,20.575
"3212","Mimosa albida Humb. & Bonpl. ex Willd.",228,772,1831,4897,-102.274167,18.304444
"3213","Mimosa albida Humb. & Bonpl. ex Willd.",262,1120,1918,7950,-85.516667,12.15
"3214","Mimosa albida Humb. & Bonpl. ex Willd.",246,1814,1900,14403,-90.76361,14.34027
"3215","Mimosa albida Humb. & Bonpl. ex Willd.",240,1760,1687,10008,-98.8945447803335,21.6352370614283
"3216","Mimosa albida Humb. & Bonpl. ex Willd.",155,1429,1602,8495,-91.42,15.3417
